product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
a0106f72,always long pcc,16,santi,10.0,strip,1053
bed76e4c,ditropan,1963,Tablet,8.0,strip,508
6d447dcd,butalin julphar,2253,Syrup,10.0,strip,80
678d7042,naproxen aristo,500,Tablet,10.0,strip,29
2d74462b,dutaprost t,305,Capsule,10.0,strip,811
dd898bd7,flucona denk,902,,10.0,strip,1000
4241cd43,voltaren,2254,Suppository,10.0,strip,2
4fe85eeb,xelon syrup,335,Syrup,30.0,bottle,8
7818bd28,foliodin,1537,Tablet,10.0,strip,2107
d4113a88,maprotilin neuraxpharm,3,,,,155
02629914,ferrosel,1883,Ampoule,6.0,strip,1152
0806e4d1,unsep cream,624,Cream,10.0,tube,1598
56f3f52c,acuasiss moisturising drop hyaluronic acid,3,drop,,,575
bd93c215,azee,2,Tablet,5.0,strip,169
98ddf45a,betnozum,431,ointment,10.0,strip,143
55a9d367,beauty of joseon relief sun rice+probiotics spf +pa++++,3,sunscreen,,,979
42f5a6fa,baby soft cotton,511,cotton,,,815
16dd53ad,nutrocare dry cough original adult syrup,2255,Syrup,100.0,bottle,1877
2a16c5b0,testosteron depo ml amp,2144,Amp,10.0,strip,1
4210e22c,relax inhaler nasl stick inhaler,59,inhaler,,,2006
dac6b535,bidontogyl,1390,Tablet,10.0,strip,1381
c6816ca3,uticran,63,Capsule,1.0,strip,132
b86c72e0,piyeloseptyl,2256,oral,10.0,strip,1252
f7a12897,flu off,2257,Syrup,10.0,strip,70
925fdb57,avent x,2,,10.0,strip,29
22f734d1,ardene vaseline,422,Cream,10.0,strip,1105
f1421f47,delia lip care,2258,lip moiturising,10.0,strip,598
455b6bc5,isis pharma sensylia gelee,931,Gel,60.0,bottle,1629
359a8588,pradomol france,2259,Tablet,10.0,strip,36
5ace4b34,etorixan,1759,Tablet,10.0,strip,180
40bebe26,sensodyne total care +whitening,3,tooth paste,,,939
b1e8e864,my cleanser foam tea tree oil,3,Foam,,,153
d3b16d06,c & e super glow serum,2,serum,15.0,tube,725
934ca7e5,triforge mg,2260,Tablet,10.0,strip,106
715a53c6,prapaed +,1021,Suspension,10.0,strip,36
3a9236fa,aprovel,53,Tablet,14.0,strip,721
9cabd289,ferroway iron syrup,1841,Syrup,100.0,bottle,247
1fca56d6,"xatral ,",2261,Tablet,3.0,strip,169
a8b3afc4,baby soft +months,1190,mamka mzha,10.0,strip,559
8685942d,kindistatin,697,Suspension,10.0,strip,163
e44d9b0a,dermobeem,811,ointment,10.0,strip,587
3f24e567,lemon,1021,,10.0,strip,153
60c5c747,oral b stage power,798,toothbrush,5.0,tube,876
64141f1b,pranza mg,16,Tablet,10.0,strip,136
8e288a47,sitaglamet \ maddox,411,Tablet,10.0,tube,1041
f691ace5,avent natural m+ hole,201,sara mama,10.0,strip,36
8d618a8e,prosta easy,1418,Capsule,10.0,strip,1262
b3102389,metformin denk metformin hcl,191,Tablet,10.0,strip,251
fe4060c7,ferro fol eipico,3,Capsule,,,264
43d55833,orofam,979,Syrup,14.0,strip,1882
bd19287e,betadent junior + toothpaste,686,Toothpaste,50.0,tube,1737
af563c85,dental floss dental shape,999,dental floss,50.0,tube,1404
73e630ed,avent ultra air animals m,3,mamka mzha,,,1546
9cdc9969,bicarbonate de soude,307,powder,10.0,strip,1978
8b1dd6fd,johnson indulging peach & coconut,3,BODY WASH,,,1860
33231f9c,ninavir,360,vial,10.0,strip,153
ca64f3d6,pediafast,784,Syrup,10.0,strip,2
a5e8b1ec,dapram,2262,Tablet,10.0,strip,18
fc4741f7,micropore m spi plaster lut,3,instrument,,,1362
6f6ae7d5,ducray kertyol s shampoo,99,Shampoo,60.0,bottle,299
13f0a92a,s a e o,632,gerawa,10.0,strip,1
3f96aecd,cyprota,313,Tablet,10.0,strip,266
8cd157c1,periactin,96,Tablet,10.0,strip,1103
bc91a55b,uriage hyseac spf fluid,1390,Cream,10.0,ml,590
6e555dc2,calypso kids sun lotion,55,sunscreen,15.0,bottle,774
aeb0a287,aerius,309,Tablet,10.0,strip,1435
b0b31a2b,aeriallerg,1761,Tablet,10.0,strip,173
fc74bc20,bebelait,6,milk,5.0,strip,734
ba054c9d,xolamol,939,Eye Drop,10.0,strip,115
d972426c,skin apeel collagen,2263,serum,10.0,strip,951
d1f3636c,azomycin capsul,2,Capsule,3.0,strip,169
371832d4,mycoheal vaginal cream g,595,vaginal cream,30.0,tube,1486
8c849c14,dinixir,291,Suspension,4.0,strip,381
ed415deb,deniz baby teething gel,3,Gel,,,1893
ba8b59ec,earths creation d iu,487,Capsule,10.0,bottle,712
5b8688cc,la luxe professional face care collagen,3,serum,,,221
d187afdf,piostan,360,Tablet,10.0,strip,457
e6ebb4d7,mami lac honey,398,milk,10.0,strip,34
d5d8fb57,infatrini for infants,109,milk,,,761
bb5c8eb1,inoself sachet,248,sachet,10.0,gm,437
220715d6,humog hp,1074,Injection,10.0,strip,160
869f457b,ciprofloxacin awa,1419,,10.0,strip,266
6129023b,beechams cold &flu,1577,sachet,10.0,strip,160
a7feb8c2,skin roller,964,Needle,10.0,strip,1116
086121a2,enfacalm cough banane,16,Syrup,15.0,tube,234
e142de0f,pearlie white soft brushcare sensitive,3,toothbrush,,,1392
0ea02935,touxsel,5,Syrup,10.0,strip,237
f4ae798e,retilab a,1083,Gel,10.0,strip,84
69e83773,melan recovery mesoestetic sensitive skin solution,3,solution,,,1073
cf36cd24,rino flu,1369,Syrup,10.0,strip,1460
ac2b605d,beauty of joseon glow serum propolis + niacinamide,3,serum,,,1410
c36dc3cd,waterclouds repair shampoo,3,Shampoo,,,1401
3c215588,wisdom active whitrning charcoal,3,tooth paste,,,1309
34c7c478,tadasounami,255,Tablet,28.0,units,1517
8e6102e2,entenorm,2264,Capsule,10.0,strip,1205
8496d917,for tuss otosan,486,Syrup,10.0,strip,2
40bf8948,veroval compact jehaze pastane xwen,3,BLOOD PRESURE,,,1400
9f007ec4,arify,785,Tablet,10.0,strip,74
cc127581,med pregnancy test,656,,10.0,strip,507
4cefabc1,simple sensitive skin experts,3,face wash gel,,,281
c346b926,tears natural,34,Eye Drop,10.0,bottle,1473
7c38bfd9,moisturising iricalmin,99,lotion,100.0,tube,326
474a35e8,caveda,66,Tablet,10.0,strip,224
278b52a7,fresh effect spray,529,Spray,30.0,bottle,162
b8d839da,fibreplus colon cleanse complex,3,Capsule,,,626
c9cd0c62,liposcar gel,2265,Gel,5.0,tube,712
7aae8b18,seladrenalin,375,Ampoule,10.0,strip,1043
2738b941,calcium carbonate,365,,10.0,strip,1277
cc1b62ff,novaclear normalizing micellar water,3,Micellar water,,,1590
2df8c935,waterclouds deep moist hairmask,3,Hair mask,,,614
2087ef81,dutasteride + tamsulosin aurovitas,307,Capsule,10.0,strip,952
04783664,lavar kids care toothpaste m,686,Toothpaste,50.0,tube,1404
43fe899e,lorazepam iran,38,Tablet,10.0,strip,1356
036a088c,disposable insulin syringe,1061,syringe,10.0,bottle,309
98cecc05,crepe bangage cm* m,782,Bandage,15.0,tube,541
db19c817,waterclouds repair argan oil serum,3,oil,,,1663
94d184a5,tolnalin,2266,solution,10.0,strip,1720
3c084ab7,dental flossers pcs,546,dental floss,20.0,tube,924
0198ff66,deodrug anti dandruf shampoo,396,Shampoo,100.0,bottle,244
12be5b98,cover sheet,2267,stock,10.0,strip,508
5ee2dbe4,merional u i,2268,Ampoule,10.0,strip,633
3871be0c,curemed crepe bandage cm* m,3,bandj,,,1416
91fbcdfe,dilatrend carvedilol roche,307,Tablet,10.0,strip,1316
15c254be,reparil dragees,162,Tablet,10.0,strip,944
93e696dd,aiybao m+,161,dangra,10.0,strip,1
3411b5d5,science dry dandruff,3,Shampoo,,,1585
fd56ae0f,nutricia nutrinidrink vanilla,3,milk,,,390
d3ccd198,penaten shampoo,595,Shampoo,75.0,bottle,244
32c82075,urilax,1305,Tablet,10.0,strip,69
d5aed972,deofolic folic acid + b + iodine,3,Tablet,,,828
8c64d3a4,feminex calcium,2053,Tablet,10.0,strip,218
e035814d,johnson's face care normal skin,3,Cream,,,69
2da7e8bd,higeen antibacterial gel,396,Gel,75.0,gm,1392
841c8d3e,teamone laro eat chocolate,3,powder,,,1211
cb9f22a6,avene cleanance hydra,1374,Cream,10.0,strip,1
a8c5c58f,gingi lacer,836,tooth paste,10.0,strip,649
9b1eef99,himcocid,486,Syrup,10.0,strip,46
d0e48a40,ovudex,38,Capsule,10.0,strip,2
6d1bda1c,salamol cfc free,1317,Inhaler,,,441
b2be938e,mefenamic awa,2206,Capsule,10.0,strip,2
56edcf00,waterclouds heat protection spray,3,Spray,,,1205
c7565e19,hairtamin advanced formula vegan capsules,3,Capsule,,,454
bfa1c434,lasix,53,Amp,15.0,strip,1815
3ce9fc0e,momate ointment m,59,Ointment,40.0,tube,1195
f995a512,dusparaz,2269,Tablet,10.0,strip,1593
50c4c4f0,septona daily clean cotton cotton ;,3,cotton,,,803
5d57c345,pharmexin,138,Syrup,10.0,strip,1157
931808c5,onlybaby,206,,10.0,strip,1974
e7956178,calcium,469,Tablet,10.0,strip,493
8216d246,novo aiwa whitening spf,3,Cream,,,1129
99a0489e,ordinary caffeine solution +egcg,2270,solution,200.0,bottle,1967
c6730847,predine winzor,614,Syrup,10.0,strip,943
2e83c9bc,vitis hard,2271,,10.0,strip,153
faff58f7,nutrigen ferromixin sprinkles,3,sachet,,,922
54e47aa0,eklipo film coated tablets,3,Tablet,,,875
42c8a7b7,lrp anthelis xl spf tinted fluid ultra light,3,fluide,,,82
f4540aee,arafox etoricoxib zada ph,3,Tablet,,,1106
d8f6ff49,candesartan normon,5,,10.0,strip,1575
bfe5137d,lexin capsul hikma,798,Capsule,30.0,units,1459
f6459647,parokan ml,1382,vial,10.0,strip,1161
d447ed02,aqua kompres jel hot& cold,3,ice bag,,,2079
27dbbc59,van para,2272,Suppository,10.0,strip,115
3fda86bb,trisa revital sensitive advanced formula mouthwash,3,mouth wash,,,1769
539a8608,sedamood,2273,Capsule,10.0,strip,1238
2923444b,orly mg,309,Capsule,10.0,strip,1328
985da6d3,luv it anti blemish centella cream,3,Cream,,,630
cbad714c,castor oil,1598,,10.0,strip,185
94c05197,acivir iv,2,Ampoule,5.0,strip,1398
f1b3271d,supple cure procure,2274,drop,10.0,strip,581
3da4375d,ardene spf tinted,1133,sunscreen,15.0,ml,115
6bdd1a53,jkare calendula,1480,intimate wash,10.0,strip,254
de3e413b,ranimac,870,,10.0,strip,649
1bdc39f3,avene spf cream teinted,1448,Cream,15.0,tube,1185
9655692d,bigesic double action,393,Tablet,2.0,ml,1586
8cb5c14d,merolab injection,712,vial,,,1872
38ba90d9,balea c cream,1291,Cream,15.0,tube,234
b7c723d0,calcicare ca mg zinc&vit d,3,Tablet,,,1679
a7de634d,trilevo,749,Tablet,10.0,strip,1830
7727a6a8,cosmed hair guard anti hair loss shampoo,1075,Shampoo,100.0,bottle,299
531d660e,gwe pakarawa,2275,,15.0,strip,115
510bf23a,surgical,1828,toothbrush,10.0,strip,153
772fab23,eu rho multivitamin drops for children,3,drop,,,1951
4c121d6d,bone support adva cal,1941,Tablet,60.0,bottle,70
c9ceed40,kapect,2276,Syrup,10.0,strip,4
5567e537,perfecta elixir multi kolagen cream,193,Cream,30.0,tube,712
5bac80fa,tobrason m,1244,eye ointment,10.0,strip,185
ad852319,dolowin,62,Tablet,10.0,strip,1
1db823f4,uriage depiderm brightening cleansing foam,99,cleanser,75.0,gm,957
e39eca3d,ketorolac zdorovye amp,2277,Amp,10.0,strip,55
ae107210,s:a b r i l m g sanofi aventis,3,Tablet,,,2024
de8bb3c1,super kids multivitamin age,3,Syrup,,,1171
10793122,kin soft toothbrush,3,toothbrush,,,1675
cf80c3b3,delay spray for men,1475,Spray,20.0,bottle,712
ee984dd9,tescten gelatin tannate,12,sachet,,,882
8a5f49e1,isomac,2278,Capsule,10.0,strip,96
c64df3cb,hi jolla tahqim bchuk,3,tahqim,,,266
89395182,kendalife strawberry sachet,2,sachet,30.0,bottle,524
d17457de,cyproheptadine,144,Tablet,10.0,strip,1214
e3bd890d,farmona derma acne + pear face wash gel,3,gel,,,2086
4a4d1b3e,tunolol eye drops,206,Eye Drop,5.0,ml,656
2b98485c,effaclar duo + innovation,341,,,,29
da8f1777,novirax,844,Cream,4.0,strip,262
ddb40ffd,fish oil omega,70,Capsule,10.0,strip,667
b190f496,amipin,1508,,10.0,strip,551
74528423,travazol,78,Cream,4.0,strip,686
ea4356ba,provi banana,831,condoms,10.0,strip,1
a2e220a8,lido tooth apray,396,Tooth Spray,30.0,tube,576
ea8f243d,multi,38,effervescent tablet,10.0,strip,1151
b3ff972a,nutramedics kids multi med,454,Gummies,10.0,strip,160
1f099307,prozinc,1804,Shampoo,10.0,strip,117
686408f8,touch me nose pore cleansing green tea,3,Strips.,,,612
39559093,topicrem ur smoothing cream,76,Cream,30.0,tube,424
0375325d,meditopics retinol,358,Cream,10.0,strip,1736
f90cb93b,bella aurora anti dark spot sunscreen spf normal dry,3,sunscreen,,,840
5dfbae26,amlo denk germany,2279,Tablet,10.0,strip,5
6d1acb2b,ibugesic,2,Tablet,15.0,strip,1192
fd9b67e8,gluta bright,528,Softgel,10.0,strip,80
d9deff54,baby happy m+,79,dangra,10.0,strip,1934
d579b7d7,biorepair total protection,656,tooth paste,,,1732
aed9660c,ecophane biorga,1261,Tablet,,,167
ba9ec49c,du dermodin,2280,ointment,10.0,strip,1057
4dddadb1,luxclear in,2281,solution,10.0,strip,84
25462de7,inic cotton pads,1424,cotton,50.0,bottle,247
7e07eadf,cortancyl,2282,oral,10.0,strip,1000
e82396ff,centramin,1412,,10.0,strip,367
714efe28,pellevita acne,1061,Cream,10.0,tube,947
49dff031,vitarux e iu,1804,Capsule,10.0,strip,746
83da6f92,ranitidine,2,Tablet,10.0,strip,649
dbf49d86,sweet baby plastic,3,Bottle milk.,,,1930
5dc40478,tegaderm tm + pad m cm* cm,1331,,15.0,tube,549
56b721b2,pedia well multivitamins,3,drop,,,1756
44d2e224,radian massage cream,397,Cream,10.0,tube,1185
cbe2e018,dutasteride tamsulosin hydrochloride,191,Capsule,10.0,strip,1262
a7793999,eurozinc,917,Tablet,1.0,strip,860
32b4a3b8,my rich hydrating e,3,Cream,,,838
82f468d8,baby knee pads,1360,,10.0,strip,900
14515395,apidone,2283,Syrup,10.0,strip,1665
248bde3b,pollen chewable,2284,Tablet,,,791
7131d789,melahair m,407,Gel,10.0,strip,153
890ae381,deep freeze cold spray,214,Spray,60.0,bottle,162
68bfce7b,xylocane hayat ointment,309,ointment,50.0,tube,268
c2cd6394,alesraa touch hand gel cleans&protect,3,gel,,,90
88d5d217,prex mg,1304,Capsule,10.0,strip,106
f1b81347,fe lubricating gel cilek,2,Gel,10.0,bottle,880
37a83007,vitamins hair,308,,10.0,strip,2067
bf9cd2cb,dialon julphar,63,Tablet,10.0,strip,669
fb0141be,calcium & vit c,2285,effervescent tablet,10.0,strip,153
762fa8e7,clotrimazole generis g,59,ointment,1.0,strip,1056
6e1a4bef,prexin,2286,Syring,10.0,strip,552
510ebbd2,my trans cm,14,,10.0,strip,73
baa9def4,care* gauze sponges x cm,759,,30.0,tube,204
69ff6f21,kendamil multigrain porridge +months,3,cearelac,,,1782
98a2151d,inceptum,393,Tablet,10.0,strip,1521
339cff95,babyoft m+ no code,5,mamka mzha,5.0,tube,1813
fae84631,calcium +d,162,Tablet,10.0,strip,1434
fa395122,bismuth shafa shfa,999,Tablet,100.0,bottle,839
b02eae4d,metronidawal,955,solution,10.0,strip,162
ccfffee6,n a c,44,Capsule,10.0,strip,1
417f8c75,sebamed anti dandruff shampoo,577,Shampoo,75.0,bottle,244
9313e88a,omegapro junior,411,Syrup,10.0,strip,153
6c0d5f86,sodium bicarbonate pure,307,powder,10.0,strip,63
cbfb16e2,motility boost for men,3,Capsule,,,261
164d314b,fresh effect whitening mouth wash,2287,mouth wash,100.0,bottle,839
94e6fd63,terowave cream,257,Cream,20.0,tube,324
f645b43d,deflor,20,Capsule,6.0,strip,44
9ce7c8e8,duoderm thin cm x cm,145,,15.0,tube,629
a8c0f03c,aljoud ethanol litre,2288,solution,10.0,strip,710
19044ec1,primolut n,309,Tablet,10.0,strip,127
4a1e8d2a,clotri denk,806,Cream,10.0,strip,652
40f4d6dc,cleanance expert,730,,10.0,strip,1
7027cce5,hyseac hydra,124,Cream,1.0,gm,800
bc3687cd,metformin,353,T&D,10.0,strip,251
446623d2,mustela gentle shampoo,1680,Shampoo,60.0,bottle,244
5801af1b,pdpoetin iu,872,Injection,6.0,strip,29
7bc0e32a,triaxone iv,117,Ampoule,6.0,strip,84
ac2e13bf,caelin intensive treatment,80,Spray,15.0,tube,917
81dab4dd,xatral xl,70,Tablet,7.0,strip,462
e6079faa,zolix,249,Tablet,10.0,strip,993
58ca49c6,scarmed philadelphia,2289,Gel,6.0,strip,874
f90f7659,karbapin,1216,Tablet,10.0,strip,307
e0a9b2a4,rifcap,2290,Capsule,10.0,strip,167
8700a173,heno lemon,385,sachet,10.0,strip,1609
b1a95f17,panderm m,360,ointment,40.0,units,1488
0736d448,aquareva light texture,3,,,,1588
01e439e8,celoxx mg,57,Tablet,10.0,strip,266
3716bb95,fucibet cream,63,Cream,15.0,tube,143
d91b3975,energex to go ampouls,3,Amp,,,968
d2bae87f,fulica acne control,1827,soap,,,29
670b16b2,plaster kaxaz * cm,3,,,,762
648bb154,dalman aq,743,Spray,10.0,strip,36
14a45b6a,genuine d,1216,,10.0,strip,2058
de8f38f6,bonzyol,2291,Gel,1.0,strip,302
0dcce64b,hidrasec children,1201,,,,1154
c00bdb1e,brain active,96,,30.0,units,2086
680edcf8,ibu aiwa,463,Tablet,3.0,strip,169
f0083137,waterclouds volume conditioner,3,Conditioner,,,644
29c364fd,parazar awamedica,3,Tablet,,,1428
1af5771c,ascada eye lenses,393,eye lenses,10.0,ml,1284
9ce7e77f,"mario badescu facial spray aloe, cucumber green tea",3,Spray,,,355
3956dd00,bioderma node k shampooing,2004,Shampoo,100.0,bottle,299
bd3455b0,laxocodyl julphar,3,Suppository,,,1291
2a021236,trisa pro interdental medium tooth brush,3,brush,,,634
3dbe3d67,carvedilol hexal hexal,144,,10.0,strip,1316
47964e87,priorin normal&dry,86,Shampoo,60.0,bottle,160
589bdd58,ffp,1728,mask,10.0,strip,185
97e6bfcc,ventra,2292,Capsule,4.0,strip,262
4852b22e,contilex men,772,Capsule,10.0,strip,44
b9f33620,photoderm ar + teinte natural,3,Cream,,,1759
42edecde,treviametxr +,1276,Tablet,14.0,strip,199
fec0637c,panderm cream,82,Cream,15.0,tube,822
32b40eb0,avexon aversi,2293,Injection,10.0,strip,592
464b798b,samixon iv ceftriaxone,669,Vial,,,1011
36a31dd2,oxywatch fingertip pilse oximeter,3,machine,,,1938
c6c7eeef,gold strawberry,1588,lubricant,10.0,strip,1442
fe6db2d5,bioderma pigmentbio sensitive areas,3,Cream,,,247
237d849c,simple cleansing wipes kind to skin,3,Wipes,,,1182
e6485042,nasalcare nasal clense kit,641,Box,10.0,bottle,1263
0be1993b,decabolex,450,Ampoule,10.0,strip,167
5cb499ee,prolis,2294,Spray,10.0,strip,713
842de8c4,kin orthodontic wax,3,Wax,,,820
15672cd7,neurontin asly,41,Capsule,10.0,strip,633
267c301c,ome aiwa,2148,Capsule,10.0,strip,1074
5a7e28e0,acuaiss ml,2295,drop,10.0,strip,153
28e51db0,aquax cream,42,Cream,15.0,tube,898
4df117a1,nars radiant creamy concealer medium custard,3,Passary,,,1668
3a36e427,clonazepam marham daru co,144,Tablet,10.0,strip,1206
61edf5b6,mysoline,162,,10.0,strip,1847
8cb20197,hydroderm nail growth,3,oil,,,378
546e248d,sava orginal,1477,Cream,6.0,strip,29
85f94e72,ibuprofen awa,522,Tablet,10.0,strip,955
3908e6d8,lacalut baby years,2296,tooth paste,10.0,strip,1174
d3e93e50,panderm skin ointment,411,Ointment,25.0,tube,1098
5c69ef16,babylight apple,2297,,10.0,strip,1292
474597a4,atarax alliance,653,Tablet,10.0,strip,55
19173656,bebedor gel breast pad,3,Breast pad,,,976
46f32883,mela drops,63,drop,10.0,bottle,207
43957ee3,my nourishing aloe vera,3,Cream,,,615
e250fcaa,uveblock spf tinted compact,3,,,,88
6f33feae,insulin syringe trustmed,3,syringe,,,59
841c0e65,metronidazol,623,Tablet,4.0,strip,85
b360544f,duspamen,32,Tablet,10.0,strip,191
8903225d,ferokid,360,Syrup,10.0,strip,404
97267de5,modern joint,963,Capsule,10.0,strip,969
0cf6014c,aspicid ams,1553,Tablet,10.0,strip,36
c2e2fa2f,empoli,335,Tablet,10.0,strip,115
de891aca,harrar cream,1165,skin cream,20.0,tube,423
0e291fd5,baby happy gogus pompasl,3,,,,2064
814709f4,soft iron + sr,531,Capsule,100.0,bottle,42
79714ea7,ultra growth,773,Capsule,10.0,strip,752
e740bfc3,elektrolyte powder,418,Powder,75.0,gm,549
07d59f82,uriage depiderm serum correcteure,3,serum,,,756
281e60c9,tepe select soft,1658,toothbrush,,,581
6cb47fd6,mucolyte,96,Syrup,10.0,strip,1534
281757dc,cistidep,10,sachet,10.0,strip,979
7f513977,vapor inhaler,63,,,,1965
5d51c6bf,ordinary natural moisturizing factors+ha,3,Moisturizing cream,,,1303
9c59d3b6,bella aurora bio dark spot corrector combination oily skin,3,serum,,,521
fc6d6c4e,zinir,699,Suspension,4.0,strip,1595
aaaa0da1,baclocalm mg,135,Tablet,10.0,strip,652
c9732078,miconal gel doccia omega,267,gel,10.0,strip,878
e332f59d,emla,2298,Cream,10.0,strip,162
4f42d78d,claritine tblet non drowsy,206,,10.0,bottle,574
e63f5557,mega b complex,153,Capsule,10.0,strip,581
bbba3629,alpecin domppel effekt,2215,Shampoo,10.0,ml,662
967efd2a,bioderma pigmentbio foaming cream,24,Foam,5.0,tube,234
ece3d93b,tymer,2299,Eye Drop,10.0,strip,5
d985f11a,codamol effervescent tablets,1450,effervecent tabalet,,,285
0620fa41,pregna health orignal healthbiotic,3,Tablet,,,977
6e04b6c4,med gloves m,1183,,10.0,strip,153
1bdbd281,osteovitam bioactivet,96,Tablet,30.0,units,1328
bcd58ab0,silvederma,2300,Cream,4.0,strip,686
78105683,kamagra ajanta,99,oral gel,4.0,strip,869
3b1f0dcb,primalac mama,2301,milk,10.0,strip,257
f970c95e,supra folic +b complex,1309,Tablet,30.0,bottle,1466
30f5cccd,vitis anticaries,2302,tooth paste,,,713
75ad3abb,broncholin s,758,Inhaler,10.0,strip,350
7891b788,d +k bone booster,3,gum,,,320
6bc68a91,xemose anti irritation,336,Cream,10.0,ml,1540
33ce0a53,cerelac wheat & honey,130,,15.0,tube,725
943e13c0,filorga time zero,63,serum,10.0,strip,1824
96141084,johnsons baby shampoo,2303,Shampoo,100.0,bottle,194
ead1536e,gauze sponges * cm,759,gauze,30.0,tube,324
5c66225d,mum anti perpirant rool men,3,Role,,,2087
45ec2ea2,maxi bone care capsules,398,Capsule,10.0,strip,942
567a9b75,natocare softgel cmps,285,Softgel,,,1386
53d61007,vedofamily,2304,,10.0,strip,1744
7a38bbcf,noon c,127,Tablet,10.0,strip,316
e592baa9,pure land folic acid,2305,Capsule,10.0,strip,36
3569f5b3,avene make up remover,3,Make-up Remover,,,1542
d884630b,paracil,2,Tablet,10.0,strip,115
26b48645,ginolek,2306,vaginal cream,30.0,strip,1274
05f85a2c,acm sensitelial soap,225,soap,75.0,gm,462
713f90d9,cefotalek cefotaxime,3,Vial,,,350
0773e0e2,disflatyl meda,1349,oral drop,10.0,strip,230
ba398181,urimax d *,413,Tablet,10.0,strip,811
0b35e89a,dovelac dovelax,2307,milk,10.0,strip,228
7ecc5685,diclofen,24,Suppository,15.0,strip,2
fa621b82,flucand,378,Capsule,1.0,strip,132
11d2c9d2,hydroderm herbal cleansing milk,3,,,,257
e24ff452,my sunscreen cream kids spf,63,Cream,50.0,tube,681
57b2bab5,disposabli nitrile glovea blue pcs,3,gloves,,,1415
028bf83d,tibinil r,76,Capsule,10.0,strip,1471
f4c92cdb,isis pharma glyco a post peeling,3,Cream,,,546
6f8122cc,zetanide,1621,Tablet,10.0,strip,2097
55fa69ce,node bs+ shampooing,1842,Cream,60.0,bottle,299
5c72546e,x dermapol,640,,10.0,strip,48
5ff350ad,signal kids toothbrush ultra soft,3,toothbrush,,,272
49ec886f,xfebril ml,2308,solution,10.0,strip,32
b4862f50,livalon,62,Tablet,10.0,strip,1393
38246728,kissio day night double effect lip plumper coffret,3,Lip balm,,,138
a376c429,drotaverin hydrochlorid,61,Tablet,10.0,strip,565
8a402dd0,levaquin,2309,Tablet,10.0,strip,520
1db853f8,mycoland nitrate,974,Cream,10.0,strip,462
c790ef27,metrozol,1683,syurp,10.0,strip,155
2117cada,babe foot repairing urea,3,Cream,,,1278
0406ca4d,ironcatch tb,2310,Tablet,10.0,strip,1
d7916f55,depiderm eye contour,429,eye contour,10.0,bottle,275
260a706d,ip kojic skin line,1510,Cream,15.0,tube,529
2560fe78,spasmomen,1744,Tablet,10.0,strip,1594
60150b15,vital cure,1566,Tablet,4.0,strip,262
e56f074f,microgynon ed fe,2311,Tablet,10.0,strip,36
41ec963e,januvia turkey,303,,7.0,strip,706
a8c73e70,rugard creme,2312,Cream,30.0,tube,631
0508fabf,mukinate,1732,Syrup,10.0,strip,7
4d244d61,ceftriaxone normon,669,vial,,,1011
aaa9e149,advalife digestion & immunity adva biotics kids,3,sachet,,,1356
fcc24dcd,avent classic,696,,6.0,strip,29
998432d7,similac total comfort,2245,milk,30.0,tube,206
4f686079,l carnitine,942,Tablet,10.0,strip,676
36a86da6,mobic boehringer ingelheim,3,Tablet,,,117
1ba03f57,sentry,1285,Caplet,10.0,strip,713
e58579ba,betason,339,Amp,10.0,strip,158
1accd549,ecrinal food supplements,148,Capsule,30.0,bottle,139
8af7e6be,azord,953,Suspension,10.0,strip,139
fd4e754a,meditopics zonbescherming spf,3,Cream,,,520
c60e61aa,cetal drop,102,drop,15.0,ml,115
debfaab1,caelin antibacterial,396,soap,75.0,gm,1620
14ac7c2f,isis pharma neotone radiance spf +,259,Cream,,,487
82475d4e,pigmolite,1580,soap,10.0,strip,1767
16e35944,perfecta epilady wax for face,3,Wax,,,1283
1a3cc4fa,babe pediatric oil soap,16,soap,75.0,gm,194
77f56da6,kylie brow gel,1098,Gel,30.0,tube,206
118a40d1,pro filter instant retouch setting powder,3,powder,,,24
39e74ff8,kadermin cream,1545,Cream,15.0,tube,324
ee387629,profenza,2,Suspension,10.0,strip,2
72b0de04,kamagra strawberry oral jelly,790,,200.0,bottle,1171
abacc99b,flumix benta,139,Tablet,10.0,strip,1
53e80310,antimigra,1663,Tablet,10.0,strip,29
994eeb41,multi +coenzyme q +ginseng,3,Softgel,,,1450
82e0b25b,xarelto aslly,1033,,7.0,strip,835
fca7fedd,testosteron depo ml,1977,Ampoule,10.0,strip,882
1dd33029,memo b+ kidsline,586,Syrup,10.0,strip,153
06fe7e56,dexaphen pharco,2313,,60.0,bottle,70
53ae0c0f,skinlab daily care normal skin,1340,face wash gel,60.0,bottle,1
44b12993,ringer injection,2314,solution,,,622
0d0caa80,raimazol,2315,Cream,10.0,strip,167
68e84d60,endoderm benzyl benzoate,3,Liquid,,,695
f73cad8c,supixime,2316,Syrup,10.0,strip,84
425f82cb,diclowals infantil,955,Suppository,1.0,ml,2
b4bdb768,istin mg,2317,Tablet,10.0,strip,153
08575c62,sebamed spf +,2318,Cream,10.0,strip,1161
5ec59d96,cyclofert male,32,Tablet,55.0,units,273
28ad992a,garnier aloe refreshing toner,3,Toner,,,1011
0e8c1901,cloticor,1122,solution,10.0,strip,1269
e11d21db,essence the false lashes,3,Mascara,,,134
