product_id,clean_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id
648bbf81,fermed oral solution,493,solution,60.0,bottle,963
44de7589,revanin pediatric,849,Suspension,5.0,ml,1489
eb7fce8e,kemphor white blanco total,3,tooth paste,,,1066
33b373d2,water tint orange,162,tint,100.0,bottle,1730
c80f2f7c,duloxetine hard gastro resistant,144,Tablet,10.0,strip,498
10daca00,ibuprofen,522,Tablet,10.0,strip,1433
a5aa2418,sx hydroxy cut gold,207,Powder,10.0,ml,70
49f00b92,pantoprazol arysto,191,Tablet,10.0,strip,709
889e6070,finger splint,16,,10.0,strip,56
1a89eb7f,loramac,728,Tablet,10.0,strip,1772
aef833b3,valcyte tabs turkey,2636,Tablet,,,793
053e9be5,menofem,1023,,10.0,strip,251
8f675fd1,senade * cipla,2,Tablet,,,1474
fdff1132,deniz pine tar,1056,soap,10.0,strip,56
e6c6c5b9,rinofed expectorant,2,Syrup,60.0,bottle,77
0d398cf3,lioraz,444,Tablet,10.0,strip,2082
9bbbec6a,piostan m,397,Tablet,10.0,strip,1629
48711780,celoxx,204,Capsule,10.0,strip,264
85a883c7,collagen triple action liquid,723,,10.0,bottle,852
de22ccd3,procomil,729,,10.0,strip,113
5a4d2515,domidon,2653,Tablet,10.0,strip,744
34f543f3,r o c s junior soft years,102,toothbrush,60.0,bottle,502
e832bb64,fluconazole aristo,885,Capsule,1.0,strip,295
40941888,conjoy delay,429,condoms,10.0,strip,930
dd22fcc1,amlo tad besilat,2590,Tablet,10.0,strip,56
fcbae6b7,hucidin skin ointment,63,ointment,5.0,tube,1420
8ba56d3d,avoferro,776,Tablet,10.0,strip,877
c5a1e8f1,b dietary supplement,3,vial,,,949
71b534d6,belasperdal s,1302,solution,10.0,strip,1178
c2dd4b65,ibuprovista,207,Softgel,10.0,strip,402
fd00e58a,paracetamol injection,2159,Amp,,,1748
2d94765a,pectol fresh cherry flavour + c,3,lozenges,,,1067
5125875f,arvastatil,2395,Tablet,10.0,strip,164
8a3b166c,hi jolla ethanol,3,solution,,,1068
2101329f,mother comforts night large adet,3,santy,,,700
2a3d3e84,nokuf lemon,1586,lozenge,10.0,strip,45
266aa0e2,foltene anti dandruff shampoo,178,Shampoo,60.0,bottle,194
d3781804,medconfoming elastic bandage cm,3,bandj,,,596
db54ceae,", , max cold care",357,,10.0,strip,508
12400bc7,colese,1339,,10.0,strip,1051
01528f61,uriage depiderm white eye contour,3,Cream,,,645
61652233,kin microprox mm,1988,,10.0,strip,113
0792fb2e,meditopics provitamine,2037,Cream,60.0,ml,298
c68ff523,smart kids,2654,,10.0,strip,35
54780497,evolac comfort,2245,,30.0,tube,205
3f85e7d4,emetix,2655,Tablet,10.0,strip,250
0e78af01,farmazoline xylometazoline for children,3,Nasal drop,,,668
81e072b9,ergon,2656,vial,10.0,strip,1723
a7fa9482,sebamed extreme dry skin urea,3,Shampoo,,,478
f41e785f,motalon children,404,Suppository,60.0,bottle,1826
97a97207,special kid multi vitamines,82,Gummies,10.0,strip,28
418bf1fb,lactulose aiwa,53,Syrup,10.0,strip,1155
0b591aac,inoar resistance lotus flower shampoo,3,Shampoo,,,450
3e519180,avent anti colic m+,671,Bottle milk.,10.0,strip,154
96d8795c,aricept turkey,2042,Tablet,10.0,strip,1163
c7be5fcf,moov rapid pain relief,387,,10.0,strip,2
33128deb,kartilin,832,Cream,10.0,strip,119
ade0a9ce,pearlie white sensirinze,3,mouth wash,,,1514
39349956,radical med solution for women ampules,2,Ampoule,200.0,bottle,1370
502a6316,growtropin ll iu,3,vial,,,950
02858889,valsartan awa awamedica,307,,10.0,strip,2044
981363c6,e l f monochromatic multi stick,3,Sticks,,,1826
78f00eed,ringer`s injection,809,SOLUTION,2.0,ml,122
88785f6f,dr lauranne jp enzymatic mousse,3,cleanser,,,692
9bb6a9d5,fodren,2657,Tablet,1.0,strip,73
0e6550df,medrull tatto plaster,3,,,,229
242fe6f7,sephora face mask shit,3,mask,,,1281
3eca798e,senergy,1080,,10.0,strip,1
54e4dc2a,lefox ml i v,2006,solution,10.0,strip,154
1512aec4,cervical coller,124,Coller,10.0,strip,113
d9965a4c,regen_sil,430,Gel,10.0,strip,1166
7415b347,splat healthy gums,1026,mouth wash,,,1487
6a698df9,face mask multiple protection black,3,mask,,,1192
ec63b7c7,nyx the brow glue,832,Gel,10.0,strip,26
7aba414e,avent freeflow m,2329,mamka mzha,10.0,strip,1418
c80279d1,panthec,729,Tablet,10.0,strip,709
c2cbefa7,dermavia cream for sensitive skin water based,3,Cream,,,1270
4161c62e,nature made zinc tablets,3,Tablet,,,1610
0fd39599,pinnaheptadin,99,Syrup,10.0,strip,1306
3ddb4689,atenzio,1573,Tablet,10.0,strip,27
70b87381,moringa oleifera leaf powder,1774,Powder,90.0,gm,981
3454a9db,ponstan,360,Tablet,10.0,strip,1153
4f1c48c4,hycort innjection,207,Vial,,,830
59f47dac,arbiten mg,309,Tablet,10.0,strip,154
dd95c50c,provera phzer,38,,10.0,strip,1103
f38f2158,prednisolone wockhardt,393,Tablet,10.0,strip,963
aa17ded3,pelargos,99,Syrup,15.0,strip,237
3961eefd,olan micro,1988,,10.0,strip,113
b3ff17c6,pediasure cmplete honey,2035,,5.0,bottle,1611
04329a9b,best syringe disposable cc,3,syringe,,,1161
df606d9c,novalac ar germany,62,milk,20.0,tube,1093
e15c178a,nutricia aptamil m nu milk pronutra,3,milk,,,1638
e6a0a668,cele pantoprazole,191,Tablet,10.0,strip,709
cb5c9e02,domex,267,Syrup,10.0,strip,75
ae5a0ee8,equin,208,Tablet,10.0,strip,886
cf7c8b1c,o b tampons qty normal,3,tampons,,,1805
ada64419,oxygen mask baby,3,mask,,,358
a58cf88c,betnosam ointment sdi,138,ointment,20.0,tube,977
c75fcd8d,as betnosun,2658,Cream,10.0,strip,508
78b37699,seni care body washing condition,3,Conditioner,,,217
c28daf5d,meloxicm g l,784,Ampoule,6.0,strip,28
b378152c,dermavia care cream for dark spots,595,Cream,15.0,tube,326
390ba440,cardopan,2659,Tablet,10.0,strip,1065
fb9bd9fd,deep sleep ummy,265,gum,10.0,strip,958
b06b2b13,depo medrol syring,2660,Vial,10.0,strip,35
0c5979f6,flageed v ovules,3,V. Ovule,,,566
5f546b56,dom mark,2661,Tablet,10.0,strip,35
704aed19,pdpreg i u,1597,vial,10.0,strip,122
ffc0d473,avene cold cream,753,,15.0,tube,322
f3d8dce6,proscar,308,Tablet,10.0,strip,1646
85d13264,protec,1534,vial,10.0,strip,264
81c42e6c,loratadine,207,Tablet,10.0,strip,1379
71bfa475,motorax,1931,Tablet,10.0,strip,1028
835e5478,bionnex cleansing & foaming gel,3,Foaming gel,,,740
96883fd3,l optic ml,2662,drop,10.0,strip,154
44f3a586,german omega,37,Capsule,10.0,strip,1160
85ab67ce,curemed disposable infusion set,669,infusion,100.0,bottle,264
30a6b2c1,bepanthen misturizing,99,Cream,100.0,tube,186
38186b01,amaryl tabs,53,Tablet,30.0,strip,105
11c39382,piaek electric breast pump,3,pump,,,1346
02ebb23d,ciprond,586,Tablet,10.0,strip,264
6656f79e,biofiber,24,Capsule,10.0,strip,1154
288d62f9,acd drop,786,drop,15.0,ml,113
76e01bb2,cipro,252,Tablet,10.0,strip,264
9bc21797,whitening charcoal toothpaste,1744,tooth paste,50.0,tube,1104
d0fff57d,zinc hansal,207,Syrup,10.0,strip,1141
41874cd6,acm medisun spf +,2663,Spray,10.0,strip,1
abe7f963,lotel gel,99,eye gel,5.0,bottle,1630
1c2cc428,splat silver tothpaste,603,Toothpaste,50.0,tube,1104
ee5bfe6d,neuro all,127,liquid,10.0,strip,2095
fecbe06a,nutrigen growmega fish oil,3,Syrup,,,288
e69d99b9,urineks herbal syrup,2664,Syrup,100.0,bottle,2041
1c6fa61a,pregnafix omega,1349,Capsule,10.0,strip,831
3cb45cb4,cytomid,2,Tablet,10.0,strip,397
e5a48471,ethanol spray,2665,spray,40.0,gm,183
964c33bb,alchol pads,2313,,10.0,strip,2099
30351688,avene physiolift eyes firmness deep wrinkle,3,Cream,,,1073
caa76ee8,olanstad,2666,Tablet,10.0,strip,1138
b46a616a,dandrostop aqualab,99,Shampoo,10.0,bottle,206
37a69155,ravimed,2667,Tablet,10.0,strip,928
b8adc252,riabal compound hikma,428,Tablet,10.0,strip,1062
bdc8f6dd,head & shoulders anti dandruff hairfall defense,1097,Shampoo,100.0,bottle,194
09d989ad,la roche posay iso urea lait lissant,3,Body Milk,,,1065
99254698,atenolol accord,61,Tablet,10.0,strip,56
dc8d10d3,trusty bamboo cotton buds pcs,3,gwe pakarawa,,,993
52920533,sleepy body cleaning towel pcs xl,3,cleanser,,,1177
2b5568d9,cyprovital,226,Syrup,10.0,strip,1134
47e61c2d,beauty sleep accelerator,1182,night cream,60.0,units,82
b0487a26,maxil i v i m,2668,vial,,,1185
a83e3159,garnier aloe refreshing cleansing milk,3,Cleansing milk,,,167
a4ff0b41,gli elementi invisible sunscreen spf +,3,sunscreen,,,1139
fa68f406,formula junoir soft,90,toothbrush,,,714
bcf6fa9a,octacare textile first aid plaster,3,plaster,,,1753
8e492974,otacare slik like surgical tape m* cm,3,plaster,,,1555
3bff8db0,sitavia,2321,Tablet,4.0,strip,260
4c3d3872,tolperisone ozon,70,Tablet,10.0,strip,392
91eebcf2,livofer softgel dietary supplement,3,softgel,,,373
ce5f321f,bioflex bioactive t,1883,Cream,10.0,strip,308
1a1f23bb,vita vaseline mass,1441,Cream,10.0,strip,250
8a2e1c79,saridon bayer,2528,,10.0,strip,1963
d051d37a,tadin tad pharma,70,Capsule,10.0,strip,532
ccc34808,methyldopa,2529,Tablet,10.0,strip,581
2d327f60,freshlook,2669,,10.0,strip,7
4ea3fde3,deslora denk,2091,Tablet,10.0,strip,11
89d74de9,caelin daily wash,1510,lotion,100.0,bottle,965
6fe0986c,airfast,61,Tablet,6.0,strip,170
446d3b9b,melto dream,1420,Tablet,15.0,tube,720
9b1bcd23,babe repairing hand cream,2670,hand cream,15.0,tube,1230
d12d1588,deep x permethrin,99,solution,15.0,strip,1861
806a1ba0,la roche posay lipikar syndet ap+,3,Cream,,,192
d1ef6b24,procto synalar n cream,53,Cream,20.0,tube,972
8382a556,likacin,10,Injection,10.0,strip,1147
212a8e9a,betasalek lotion ml,1061,lotion,30.0,bottle,1234
329df04d,urofol f iu,1088,Ampoule,15.0,strip,962
875dddde,medisol hartmanns,2422,solution,10.0,strip,56
cfe3012a,life d vial,2481,Vial pack,10.0,strip,35
aa095ebf,pro d,549,Tablet,10.0,strip,2048
aa19f160,johnson's face care dry skin,3,Cream,,,864
8a8be2d9,metronidazole creazol,993,Tablet,30.0,tube,202
c7d4ecb1,oramin f,574,Capsule,10.0,strip,163
704b7bb6,vastor,378,Tablet,10.0,strip,362
331effb0,nanogen conditioner for women,498,Conditioner,60.0,bottle,298
88c973bc,perio aid,2671,mouth wash,10.0,strip,35
62ace5be,kinder irondrops,130,drop,10.0,bottle,343
0ccd5664,bioderma sebium pore refiner +sebium gel moussant,3,Set,,,107
8737df9f,pediakid vitamins & minerals,3,Syrup,,,1119
b31fd628,"enicil , ,",1131,solution,10.0,strip,31
b4fcb6b5,nipple cream hydroderm lady,2672,Cream,15.0,tube,194
446aa8d3,endoderm face cream urea,2390,Cream,15.0,tube,234
f3b5c70e,mycodin oint,2374,Ointment,10.0,strip,281
00231123,coller bejy china,63,instrument,,,1404
95e59123,cantabria neor disc gelcream,1027,Cream,170.0,bottle,1747
bf72a4cf,bioclin deo intimate spray,393,spray,10.0,tube,512
0ae05fb6,oral b dual clean,1402,toothbrush,15.0,tube,234
6e25c2d6,macadamia oil cream color,307,Cream,15.0,tube,234
270cf657,avogain solution,2673,solution,60.0,bottle,786
d7ff3d3f,tepe brush yellow,121,Brush,10.0,strip,5
700a0ae0,sebamed frische deo lemongras,3,roll,,,227
5f6ce08d,desloratadine generis,144,Tablet,10.0,strip,1554
89e8cbe7,catrice lash brow designer gel,3,Lashes,,,1599
231cc94a,dior backstage rosy glow blush,3,Blush,,,1924
e8069858,saifdinir,291,Capsule,4.0,strip,1738
afaa0158,rexona h +motionsense,419,Spray,60.0,bottle,1568
76b558a8,uriage depiderm brightening cleansing foam cream,3,Foam,,,158
38af1306,nuno baby bottle milk ml,3,bottle milk,,,789
15fe7f5f,hipp organic combiotic,63,milk,,,28
76b39e44,bioderma photoderm spf,2131,Cream,100.0,bottle,990
1c523b4d,nystatin vaginal cream unit m,63,vaginal cream,30.0,tube,322
920f435d,nutrocare nervazone,2674,Tablet,2.0,ml,560
31120d7d,the scrub of your life moothing body scrub,3,Scrub,,,919
36ca6fff,dermodad oint,1406,ointment,5.0,tube,18
9a053c6c,aquafresh fresh & minty,626,tooth paste,10.0,bottle,891
1ab585c8,minoxidil omega anti dandruff,407,Shampoo,50.0,bottle,298
7c745dfd,la roche posay lipikar foot care,3,Cream,,,1573
ab07f198,beauty lady dark spot remover,3,soap,,,1383
984aa4c6,provi strawberry,1588,condoms,10.0,strip,1570
88e8a06d,garasent injection,63,Ampoule,3.0,ml,716
d7a99b64,cold gel adult cold,15,Capsule,15.0,tube,1031
b3eb438a,thyro mars,1146,Tablet,10.0,strip,1
d9eeeada,anecol flflat tummy,3,Tablet,,,2080
060809a5,fluconazole ml,142,solution,1.0,strip,1365
0babeac1,longacef iv,2675,Injection,10.0,strip,83
4ba46b3a,meloflam,784,Tablet,10.0,strip,580
746c9753,med elastic non woven cm* cm,3,plaster,,,957
fffc98f9,waterclouds intensive color treatment,3,Spray,,,510
2e30d754,cefatox,1635,Injection,10.0,strip,83
dad03bc2,clorocil eye ointments,326,Ointment,3.0,tube,330
aec925c8,osteocare original,1141,Tablet,3.0,ml,1874
bd50640c,fusylin ointment,2216,Ointment,5.0,tube,1190
ed3144fb,ciprofloxacin aristo,500,Tablet,15.0,strip,256
af14bb40,la luxe paris spf suncare sunblock,3,Cream,,,743
a0fff8bc,itrazol,2616,Capsule,4.0,strip,676
fab9a6ff,zopirol dm,1432,drop,10.0,strip,35
1375b409,avene spf + comfort cream,529,Cream,10.0,tube,227
e8174fe1,acm sedacalm,2187,Cream,10.0,strip,970
06fda952,yummi yummi multivitamin,3,masasa,,,2089
ff58e289,alopatine eye drops,2676,,5.0,ml,2009
3a28ce76,profen from +m,54,Suspension,10.0,strip,1
d9e440e3,bactiflox neo,189,Tablet,10.0,strip,45
b76f8064,advalife adva d kids gummies,3,Gummies,,,2079
91367547,noreva psoriane,330,Shampoo,6.0,strip,1940
c3e4e8e8,daily wash,679,lotion,10.0,strip,1178
b06602dd,esomac,2,Tablet,15.0,strip,359
47c687cb,fine ject mm,659,Needle,1.0,ml,476
9f91cd39,splat sensitive medium toothbrush,3,toothbrush,,,24
75d8bc04,ovu lation test accu news,1224,,,,590
f3ce0804,confy lac lf,393,milk,5.0,strip,1177
5647c5e7,ceftrilek iv,954,Injection,10.0,strip,154
72bd58a3,san d iu,1867,Softgel,10.0,strip,35
204ead6d,wooden cotton swab pcs,2677,cotton,50.0,bottle,1568
c5f7c943,zovirax,138,ointment,10.0,strip,1706
9d041a4d,steri strip mm x mm,70,,10.0,strip,105
858e990f,strength sleep gummies,3,Gummies,,,1025
f85b8127,pireticol,2678,Suspension,10.0,strip,113
ed210945,medoverine,302,Tablet,10.0,strip,419
e9941916,gamavate ointment,2679,Ointment,10.0,tube,18
fa900b00,pms topiramate,562,Tablet,15.0,strip,759
6506d415,bi tildim lp,2680,Tablet,10.0,strip,154
e9ad7e00,the ordinary hyaluronic acid +b,3,serum,,,1305
6338bedc,flixonase,2681,Nasal Spray,10.0,strip,154
9dd58347,suave kids,1956,Shampoo,10.0,strip,1267
d903068a,meditopics hydraterende,3,Cream,,,28
2fbad9b7,hairtamin mom,308,Capsule,10.0,strip,1667
8d1ccc5a,filorga age purify intensive serum double correction,3,serum,,,1168
1129b182,delmax,2303,Tablet,10.0,strip,524
5797ad47,b madamar,454,Tablet,10.0,strip,297
f725c2db,clodifen,547,Suppository,10.0,strip,174
a7993db9,fml pakstni,455,Eye Drop,10.0,strip,657
73057433,la roche posay hydreane bb spf,3,Cream,,,214
8498a54a,behdam pediatric behdam spacer,336,,5.0,ml,1489
1f5786aa,bioderma atoderm main& ongles hand repair,3,Cream,,,770
935e4a1e,golden beauty hair & skin & nail,3,Tablet,,,1133
776768d2,nitrocard g gel,237,Gel,30.0,tube,48
d2a85bb2,novophane shampooing,1842,Shampoo,60.0,bottle,194
08d2b857,lipoic acid,127,Tablet,30.0,strip,650
ced9f097,candelin,62,Tablet,10.0,strip,1326
8a4cbbb9,opraks,2682,Tablet,10.0,strip,709
b8bd8ddc,cure med pbt bandage cm* y,3,Bandage,,,262
0ae93a24,clotridain cream m,641,Cream,15.0,tube,1718
4471408f,proctolar center,1535,Suppository,25.0,tube,1049
ae36d49d,paraffin gauze,2683,soap,10.0,strip,1
1b526ccf,ondakwest,1021,solution,10.0,strip,497
8effb3aa,amoxicillin clavulanic acid,144,,6.0,strip,28
e1aed44c,baby kit de silicona bpa free pcs,99,Set,5.0,bottle,1462
d426d72d,jaysuing acne pimple patch,3,Patch,,,1640
96927a1d,insect repellent cream,1860,Cream,15.0,tube,501
d7b5b1c5,dentissimo junior + soft,2302,toothbrush,,,801
b8801a58,tamsu,2684,Capsule,10.0,strip,1276
7ae4c7f5,bio folic b,588,vial,10.0,strip,1732
7a85d62c,sebamed anti hairloss for all hair types,3,Shampoo,,,1712
3ad812e4,livapan for children & adults,3,Syrup,,,1063
4ab953e9,bronchomark,1399,Syrup,10.0,strip,356
94f98499,mela gentle syrup,2685,Syrup,30.0,bottle,6
2bd350b1,ritual of sakura recovery hand balm indian rose & sweet almond oil,3,balm,,,1232
71d401e4,clinique almost lipstick shade,3,biskuit,,,34
32f68071,micropore m plaster qawayii,3,plaster pac,,,1996
638e7d78,brosin,1563,Capsule,10.0,strip,466
8ce877de,benzoxide gel gpharm,1857,gel,20.0,tube,680
4b3ca1e0,dr ea zantis soap bar,349,Soap,10.0,strip,35
21a1553a,adol julphar,1090,Suspension,10.0,strip,113
ee498348,clopidogrel,24,Tablet,10.0,strip,22
3571b9cc,xylo aiwa solution to year,1504,solution,60.0,bottle,786
8d9867f6,telmodip mg,2686,Tablet,10.0,strip,5
2ca49129,ruttan,2687,Capsule,10.0,strip,1609
894b42a7,exenate cream,1352,Cream,20.0,tube,158
652636d1,lacer medium,1850,toothbrush,10.0,strip,768
1efab6e9,otrivin baby saline,212,,10.0,bottle,938
070a32d0,apdrops,2309,Eye Drop,10.0,strip,1195
3afc6c10,conjoy dotted,429,condoms,10.0,strip,75
33d1673c,loprid,360,Tablet,10.0,strip,1478
1c398aa7,hyfresh jamjoom pharma,3,,,,2122
ed917177,refit,134,Capsule,10.0,strip,212
f20efa30,nystagaam,2177,Cream,,,1657
599ba0c3,clavimix,2688,Tablet,10.0,strip,28
3e634673,uniretic,92,,10.0,strip,161
25b97418,odol med,302,tooth paste,10.0,strip,113
f2c550a8,nido sar sawz,1597,milk,10.0,strip,161
aeaea4c3,bn q,2226,Tablet,10.0,strip,67
cd3452ea,agiolax madaus,1136,Granules,10.0,strip,1335
4dcbee19,bioderma photoderm fluide spf,3,Fluide,,,1025
dcbd7368,php pure ocean,192,Nasal Spray,15.0,tube,318
bb588313,the secret orginal oil,1655,oil,10.0,strip,130
84fc40e5,avocom oint,696,ointment,15.0,tube,326
8e4d05f5,gentamicin sulfate ampule,1721,,,,881
e19e5258,nitrocardin,785,,25.0,strip,610
6caecc37,oprazole,313,Capsule,15.0,strip,207
1e2b2713,sankol ml goldaru,2689,,10.0,strip,314
09755749,kidilact,853,drop,10.0,strip,45
ec6cf49b,pre guigoz expert,2,milk,15.0,strip,105
a134fd6f,topi ryaza,149,Tool,10.0,strip,1726
bf1509ac,recto relief oint,271,ointment,,,389
30c32328,fusibact b,305,Cream,10.0,tube,150
eaeead8c,sol de janeiro brazilian crush cheirosa bum bum hair & body fragrance mist,3,mist,,,1478
d6858d51,vitarux multivitamin a z,3,Capsule,,,1772
69e2795d,fulica body cleansing gel very dry & atopic skins,3,cleanser,,,1760
d9bd1f05,uriage spf + bariesun spray invisible non parfume,3,Spray,,,211
17f91e6d,eyebrow razor pcs set,3,Razor,,,824
72df59ba,bio balance body whittining,3,Cream,,,1960
6bd1045c,mag + b,501,Capsule,10.0,strip,831
725da3ba,dolomark cold aid suspension,1446,Suspension,60.0,bottle,70
77f7cf85,daily uv defense,3,sunscreen,,,2043
aa1ca431,comix,312,Syrup,10.0,strip,207
b76987c2,viramed cream,1880,Cream,15.0,tube,676
3899f2eb,feah pure petroleum jelly aloe vera + e,3,vaseline,,,1376
2de9a6e5,isoptin mylan,90,Tablet,10.0,strip,154
0f48ed1c,legit lashes double ended volumizing lengthening mascara,3,Mascara,,,361
17dd9b66,vip vital honey,59,sachet,1.0,strip,1688
d5a8bd0c,obextrem,27,Capsule,10.0,strip,1570
785f3457,pressing,447,Tablet,10.0,strip,480
95bd2666,grand calcium whit d,3,Tablet,,,1611
aa20f1ad,dermovate cream mg,2690,Cream,10.0,tube,977
496356dd,nygen,979,Tablet,10.0,strip,83
c38890ad,methadin n,1429,drop,10.0,strip,831
03d28975,derma pella luminous cream,62,Cream,5.0,tube,234
e30648d7,indicardin mg,578,Tablet,14.0,strip,325
6903f090,amineurin hexal,109,Tablet,,,1374
1cc66ac1,nutra c max erfrvescent,1227,effervecent tabalet,,,1557
735aba72,marti derm essentialsfacial scrub,3,Face Scrub,,,2124
e504ae11,pearlie white brushcare ortho,463,toothbrush,,,720
92c14061,pregnazon pregnancy,239,Tablet,10.0,strip,253
da47f8e8,pediatric mild,453,Shampoo,10.0,strip,1354
17ec2b9b,gupisone,265,Tablet,10.0,strip,25
00dda91b,biofemalia,2691,V. cream,10.0,strip,238
118d25a2,dexacure,882,Syrup,10.0,strip,1410
a82dd10d,aerotex,1321,ointment,10.0,strip,468
2ab20a12,pbt bndage cm,2526,bange,10.0,strip,111
ab48e617,tegretol cr be code,146,Tablet,10.0,strip,802
4b23a8e8,mexilon,62,,10.0,strip,1318
d64b4150,acm depiwhite lait corporel eclaircissant,3,Body Milk,,,915
bc03a165,dextrolyte,257,sachet,10.0,strip,134
c74d470d,collafix anti aging,3,Cream,,,411
b243e463,avene cleanance gel,2575,Gel,20.0,tube,1093
9fcb0498,mododom,2692,Suspension,10.0,strip,522
eccb3d83,nido years,829,milk,10.0,strip,161
95935a07,ascoril,59,Syrup,10.0,strip,1013
c188d848,prozinc for all hair types,3,Shampoo,,,1643
b3cdf382,perfecta baby in,2693,Shampoo,1.0,strip,656
5a18d7a4,colosar denk,370,Tablet,10.0,strip,393
3989a546,vacontil,1138,Tablet,4.0,strip,1694
2f833ca5,brimo,749,soluation,10.0,strip,28
7fe7aea5,derma pella acne wash,1740,wash,15.0,tube,527
223bc5a5,rinosaltin sodium chloride,386,Drop,350.0,bottle,938
9e219d94,pregnaceut,2085,Tablet,10.0,strip,971
085d03e1,ultra+ multivitamin,3,,,,64
0b6627ec,pangesic,380,Tablet,10.0,strip,935
6ffae50f,bonex classic,120,condoms,10.0,strip,28
74b90d9d,cerelac wheat&honey,443,cearelac,10.0,tube,1219
4dafe6ac,olexar_,2,Tablet,10.0,strip,633
5931f853,prouracil,2694,Tablet,30.0,units,33
39727ff9,gliclazide mr ozon,439,Tablet,10.0,strip,534
69b85d67,pako liquid antisepic,1551,Liquid,100.0,bottle,247
4890dcb1,chlordiazepxide hakim iran,3,Tablet,,,555
a1089653,vaseline intensive care dry skin repair,3,lotion,,,1828
8c5ab1db,clavam,207,Tablet,10.0,strip,28
aaea3632,tommee tippie m+ slow flow,3,bottle milk,,,1604
02429c03,little angels head to toe wash,3,wash,,,1363
da22937c,endol,2695,Tablet,10.0,strip,113
1f4f9915,naliblue kids toothbrush,3,toothbrush,,,1822
26a73aa3,symbicort doses astrazeneca,3,Inhaler,,,1906
9ab5b4ba,dicloneurovit,261,Tablet,10.0,strip,2
3321083d,ultra kiloloss,132,Capsule,10.0,strip,1760
a6b9a0e0,candoral,59,oral gel,10.0,strip,260
c9a8c01d,lynestrenol,836,Tablet,10.0,strip,232
1e0b8c99,indolink * supp,2678,Suppository,30.0,bottle,497
994a394d,citapress kleva,446,,10.0,strip,1055
57162661,bielenda carbo detox mixed &oily skin,3,mask,,,871
59b14743,vaseline intensive care essential healing,3,lotion,,,981
d1f40b5d,derma t solution,406,SOLUTION,100.0,bottle,790
6292b9be,waterclouds deep shine cream,1860,Cream,15.0,tube,720
ab676d3c,rifacap,2251,Tablet,10.0,strip,673
673537e6,mustela baby oil,252,oil,5.0,bottle,75
d6fb9c2a,paulas choice c super booster,3,serum,,,1060
74cc6748,permethrin cream,1369,Cream,30.0,tube,457
73e46206,multi nat,1641,Tablet,10.0,strip,244
6f1f6833,wisdom spin brush whitening,3,Brush,,,220
9e0478dd,norfloxacin,393,Tablet,10.0,strip,400
1f7a8298,de piwhite m spf,393,Cream,100.0,bottle,246
9df6d8bb,rexona h bamboo & aloe vera,3,spray,,,1035
e94757c8,vitagen d iu,63,Chewable Tablet,,,1999
af0fc56f,garnier ultimate blends hair mask,3,mask,,,653
37a390eb,biogentle iron,1746,Capsule,6.0,strip,28
88425c15,pediakid appetite tonus ineldea,3,Syrup,,,1888
ac229eca,vitarux multi,38,drop,10.0,strip,1243
e0b09b4b,captoneer,659,Tablet,10.0,strip,1969
187d03eb,inhixa iu,1880,syringe,10.0,strip,709
3b3a3915,monobenzone,1321,,10.0,strip,45
59f3c5a3,tavaquin,2696,,10.0,strip,2062
16d3089d,pantene aqua light,257,Shampoo,10.0,ml,1937
ae52b770,visplantis moisturizing hand & nail cream olive oil +urea,3,hand & nail cream,,,1928
6b64dc01,parhdoas waterproof ear patch for baby,3,plaster,,,51
823f50e0,pallada,693,Eye Drop,1.0,strip,794
22cc742b,munatroil spray nasal,2697,Nasal Spray,,,1148
c5d002d3,cotton buds pcs,2698,cotton,20.0,strip,2
9b414673,osteofos,2,Tablet,4.0,strip,440
7a9bda95,anian shower gel avena+ceramida,3,Shower Gel,,,349
04aa0376,super fertile man,137,Capsule,5.0,strip,992
5c8f672f,t b,90,gerawa,10.0,strip,310
444566b1,perfect baby in shampoo,2699,Shampoo,60.0,bottle,298
95077d32,lorazesam sdi,291,Tablet,10.0,strip,1524
f758369e,flo natal,1967,Capsule,10.0,strip,632
af13190e,bionex whitexpert sensitive,3,Cream,,,738
4354590e,tadlis,99,Tablet,4.0,strip,857
fce11742,uropres ml,2,Nasal Spray,30.0,strip,56
e7eb7716,mepra,1442,vial,10.0,strip,168
c4443c70,mome m,769,Cream,10.0,strip,35
3adde157,tepe nova soft,393,toothbrush,15.0,strip,1433
256273c3,colgate max white one,237,tooth paste,20.0,tube,1239
424c8c10,babe foot repairing cream urea,276,Cream,30.0,tube,176
085f9c47,active meno soja isoflavones tabs,3,Tablet,,,1062
b1537eb2,collafix,83,Capsule,10.0,strip,28
e99d83fc,activecaine,16,Ointment,10.0,strip,113
9eb5cc6c,farmazoline xylometzoline for adult,1061,Nasal drop,10.0,bottle,806
d0df58fa,telpress,762,Tablet,10.0,strip,5
4a9dc6cd,dr ea white glam skin whitening cream for bikini area,3,Cream,,,1160
892a9dd8,lacogyl,65,Tablet,10.0,strip,126
b0ba5ed4,cherry treat lip oil,2700,oil,60.0,bottle,459
84c7a1b9,sephora suger body scrub,1828,Scrub,30.0,bottle,1085
b44429e4,biorepair sensitive,3,tooth paste,,,869
2e52815d,babe anti oily hair,1914,Shampoo,50.0,bottle,630
c58cf363,hemoheal,1230,Suppository,10.0,strip,80
7b23e0f2,ginofix,2701,vaginal ovuel,10.0,strip,83
db6107f9,lorine,288,Tablet,10.0,strip,684
