product_id,brand_name,clean_brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
7415bc6f46ded9d074355c5bf1997a18,colicspam 10mg injection,colicspam injection,696,injection,30.0,ml,227,drug,6.64
a38a949676ccee3d336c07910bb6d77a,cetrite plus kid tablet,cetrite kid,953,tablet,10.0,strip,91,drug,45.0
d15e6908d9d0b49f42db3725da4a5502,instacam 20 tablet,instacam,954,tablet,,nan,9,drug,76.5
23de941cb30b4282709a9b83dc16ff1d,colic dm 80mg/250mg tablet,colic dm,955,tablet,1.0,strip,78,drug,5.75
f7fb39b2f87800c5d234d88ead113a98,aprezo 30mg tablet,aprezo,109,tablet,10.0,strip,208,drug,295.5
8cf186ded7574347dacc0eb3a55387f1,citiking 250mg injection,citiking injection,956,injection,1.0,ml,37,drug,125.0
403fd94dc4a870793d279d0611a783ed,genericart tamsulosin + dutasteride 0.4mg/0.5mg tablet mr,genericart tamsulosin + dutasteride mr,386,tablet,10.0,strip,130,drug,160.0
dc4f42fec43c12d9af233839f0cfc416,motilium m tablet,motilium m,286,tablet,10.0,strip,132,drug,26.9
1c08204be24d982e3c5eed539551bc80,azitron 500mg tablet,azitron,957,tablet,3.0,strip,33,drug,67.0
b5131cd6cc0d1d8800fc77c4c0be4294,nolvadex 10mg tablet,nolvadex,75,tablet,10.0,strip,268,drug,25.4
6b31f2c7178e1194aa68ec589a44921a,exart tablet,exart,231,tablet,15.0,strip,166,drug,65.1
1fc98550d8753a9e31528da964b84e64,rispomac-plus 3mg/2mg tablet,rispomac,958,tablet,10.0,strip,440,drug,55.0
a2e1ac30304c66e44a93dc82bc08086a,swift gel,swift gel,671,gel,30.0,tube,71,supply,103.0
fb35297ef0935c18621306d48e271ec9,amlokan-at 5mg/50mg tablet,amlokan at,959,tablet,10.0,strip,154,supply,30.0
562a9da1a8aa4f11769de0570a9801ba,rabelist 20mg tablet,rabelist,960,tablet,10.0,strip,180,drug,65.0
98e58cdcf47a0d09fb7e241e32a8849f,silnafil 25mg tablet,silnafil,178,tablet,10.0,strip,158,drug,316.8
0f03963027b8f0ed874a26c3051828a5,folcef 250mg tablet,folcef,961,tablet,4.0,strip,124,drug,140.0
37bf01fcf80843e1de88eea44292c500,sinarest paediatric drops,sinarest paediatric drops,813,drops,15.0,ml,31,drug,94.79
22239d35f005751fc707f126207eee29,fresh 10mg tablet,fresh,139,tablet,10.0,strip,225,drug,42.7
c7c01184fdd647c7ee78fd8bbe5194bf,etolife 400mg tablet,etolife,409,tablet,10.0,strip,241,drug,49.0
cfca6bed0b429ad40498fd74d291126d,clavol c 875mg/125mg tablet,clavol c,962,tablet,6.0,strip,19,drug,202.0
8f80ea38c6ecae8854b17b6e80411342,prin shampoo,prin shampoo,963,other,50.0,bottle,20,supply,60.37
4ac33d711d13c29638557bd948d2b8ec,dr cold & flu tablet,dr cold & flu,88,tablet,10.0,strip,29,drug,50.0
973bb0ade3b5b6c2fdcfbbc95c64c560,derot a 80mg/100mg tablet,derot a,964,tablet,10.0,strip,441,drug,88.7
c76d58722b4ea30577bbbf034110fcea,elosone s cream,elosone s cream,52,cream,10.0,tube,52,supply,105.0
fcbe80bcca4a9b4c27b134a555653179,healex plus spray,healex spray,611,spray,100.0,gm,246,drug,304.65
1a885fb9e8ee056d0f52f9e991f2a2e7,uptonin nasal spray,uptonin nasal spray,965,spray,6.0,ml,442,drug,940.145
0bfb40ac365adae2608f97dcef4475b4,livotuff tablet md orange,livotuff md orange,966,tablet,10.0,strip,91,drug,30.0
f96c46997ea0be41b4a41c258ba0a299,ariderm ointment,ariderm ointment,238,ointment,15.0,tube,39,drug,59.9
0f06db7e0cbef599280cd297949fa332,novanac gel,novanac gel,967,gel,30.0,tube,71,supply,47.52
29a7a077ac61433f092546ae2c2b8141,apetone 4mg tablet,apetone,968,tablet,10.0,strip,14,supply,59.0
06b78b6ece0dba4782ff643cb678ac34,trance et 250 mg/250 mg tablet,trance et mg mg,969,tablet,10.0,strip,32,supply,150.0
2ac50469fae01b2c421141fd0e001685,aspen sp tablet,aspen sp,970,tablet,10.0,strip,3,drug,75.0
01f23012b991f9416626949e185c74fb,urimas d 0.4mg/0.5mg tablet,urimas d,971,tablet,10.0,strip,130,drug,153.2
52886dbc6a0edae81d3770c3df0bb0bf,kenadol plus cold & cough tablet,kenadol cold & cough,276,tablet,10.0,strip,3,drug,79.8
efed3a383857c931bedbbe537e653b2f,biotely 40 tablet,biotely,972,tablet,10.0,strip,38,drug,65.0
683f93a48b11c5bf0a3ec43edad9fc7b,dicaris  children tablet,dicaris children,286,tablet,,nan,348,supply,17.0
1c000b692771afe72ae7c070c8bf6a04,ketral  2% scalp solution,ketral scalp solution,207,solution,120.0,bottle,7,drug,210.0
04d566887a8779ffc1f5e78a654e351b,nveda sleep aid with melatonin 3mg tablet,nveda sleep aid melatonin,973,tablet,60.0,units,404,drug,750.0
fec1e9bf66a5dcd933802e45a9cf8605,cefolac-o 200 tablet,cefolac o,263,tablet,10.0,strip,55,supply,192.0
117d459d7c6fd1b14cb639739174c914,retino-a 0.025% cream,retino a cream,286,cream,20.0,tube,407,supply,230.0
75a73d4f339ebc0d3184194d6003063f,arab d 20mg/20mg tablet sr,arab d sr,974,tablet,10.0,strip,12,drug,60.0
f0e2d66333d708047d8c94d0027c550f,betsalic mf gel,betsalic mf gel,294,gel,20.0,tube,54,drug,75.0
1dd5886501e74d53284df925be8cb3ce,sertacort 2% cream,sertacort cream,803,cream,10.0,tube,369,drug,124.5
44e49deb9cb39190ff0070f89c7e3cf3,metormin g 2mg/500mg tablet,metormin g,975,tablet,10.0,strip,73,drug,74.0
1a7acd7addac7a238aae0a9546d7d90a,voncef az 200mg/250mg tablet,voncef az,762,tablet,10.0,strip,55,drug,220.0
a9d42aaf075662278a7288c55d63bc82,tyrokinin 150mg tablet,tyrokinin,191,tablet,10.0,strip,443,drug,940.145
2d7683da8c20a420d4dd1d3d43ca2bf0,methynate 4 tablet,methynate,518,tablet,10.0,strip,168,drug,51.0
1545aab578d74ac6f4a194a922a26d3a,dompex tablet,dompex,84,tablet,10.0,strip,132,drug,21.58
a1b5dbdb7c1c7408650df71f682fe1dd,leaf cm 5mg/10mg tablet,leaf cm,976,tablet,10.0,strip,91,supply,96.0
a69a32164d78e232a47c72305e16f541,clotrin-b lotion,clotrin b lotion,977,other,15.0,bottle,178,supply,104.0
231e5ea21aef45428ff9aa8ab967b885,lofen 1% gel,lofen gel,47,gel,15.0,tube,71,drug,12.15
953df546aad1d22ae3f7bbfd3933ec0b,biomentin 625mg tablet,biomentin,639,tablet,6.0,strip,19,drug,109.0
b8bbe7084b99ac7424b7056b6bc5dc35,dincerin plus tablet,dincerin,52,tablet,10.0,strip,198,drug,159.0
1ccd67a170ed818de130e2d9785b0a18,sodium chloride injection,sodium chloride injection,978,injection,10.0,ml,23,supply,72.5
47ae96c5f8762089c8d52322b88c28b7,ceptamol-iv infusion,ceptamol iv infusion,979,other,100.0,bottle,11,drug,269.0
e5ee882708654f9ec963f06c82b22df9,methyl-pred 500mg injection,methyl pred injection,980,injection,,nan,168,drug,550.0
508963b05746de71c99516f8b28bfa2f,zestril 10mg tablet,zestril,75,tablet,15.0,strip,244,drug,297.1
d6da5e6b94ecc4017239f1af5eb76062,glioz 100mg capsule,glioz,191,capsule,5.0,strip,444,supply,940.145
15defd330fb3c0026c5a3a0ca136f5b5,u-b fair cream,u b fair cream,981,cream,30.0,tube,119,supply,198.0
5adad66d6a0ce14f7e21f392df4e6b5f,calmnir 0.5mg tablet md,calmnir md,982,tablet,10.0,strip,107,drug,30.2
ca436ac962d0a31dbadb3a50b7f4bbc8,bactroban 2% ointment,bactroban ointment,379,ointment,5.0,tube,197,drug,84.65
07d1b8b3a68ba39e367d482a1764d048,irodol-sp tablet,irodol sp,451,tablet,10.0,strip,3,supply,105.0
d3cb1a74dd8100d3df1c2c3cd49e1ec7,cyprine 250mg tablet,cyprine,983,tablet,10.0,strip,77,drug,14.4
8e88d5737b5783f4344c05d69841d912,toprolol am 5mg/50mg tablet,toprolol am,984,tablet,10.0,strip,154,drug,70.0
5fb10ab9bd513935f4f59bc6abfe1710,joyclav 200mg/28.5mg tablet dt,joyclav dt,586,tablet,10.0,strip,19,supply,120.0
eba588233d283bb3129d2cdbacfc1cf6,pnext 40mg tablet,pnext,985,tablet,10.0,strip,27,drug,60.0
a5dc49b1a6c0e64d4d62d288925ae720,combiotic 625 tablet,combiotic,986,tablet,6.0,strip,19,drug,102.0
58371855d0a618a3e813191d9d304e97,sulflux d 10mg/40mg tablet,sulflux d,276,tablet,15.0,strip,12,supply,190.0
f3026a8820f0dea61464aae5130d431f,atril-h tablet,atril h,987,tablet,10.0,strip,18,supply,35.5
89259d6630136a4119d23e8438d65535,forxiga 10mg tablet,forxiga,75,tablet,14.0,strip,423,drug,462.0
77fe80ca701faa59287be82709e516bd,icufos o powder vanilla,icufos o powder vanilla,47,powder,8.0,gm,445,supply,420.0
1ef278685abff3b6b6a889a6a1c62904,d 20 capsule,d,988,capsule,15.0,strip,12,drug,125.0
752f36837a6020228f6e3415ba262416,amaryl 1mg tablet,amaryl,116,tablet,30.0,strip,73,drug,133.81
901ddb53b656e9b883bc8204a0e04ad1,xenda plus tablet,xenda,47,tablet,1.0,strip,125,drug,25.0
7e3e288c9ffa69509fddab30148ed679,olmitel-trio 40mg/10mg/12.5mg tablet,olmitel trio,989,tablet,10.0,strip,301,supply,150.0
1359738c9696699e5a26ffc90bc46e7d,spirolast tablet,spirolast,117,tablet,10.0,strip,446,drug,125.0
8c592e1e873d5a61e9f1b0fca4fbedc8,dinopain 100mg tablet sr,dinopain sr,990,tablet,10.0,strip,71,drug,29.0
267fb6c265948b299aa71f6ddbf56aa9,dolgen spas tablet,dolgen spas,991,tablet,10.0,strip,78,drug,86.0
ee84532f8675fbf6b24e400f799694c6,cefzime 50mg syrup,cefzime syrup,992,syrup,30.0,bottle,55,drug,45.0
0065919e250eb686ab5d74aa7368525e,siromus 1mg tablet,siromus,71,tablet,6.0,strip,425,drug,940.145
62598cfb174d6fa396823782d8b563e6,ack ack 75mg/15mg tablet,ack ack,993,tablet,10.0,strip,71,supply,70.0
865fe449da134d3b782e3f4e27bbd435,creo 200mg/5ml suspension,creo suspension,826,suspension,30.0,bottle,55,supply,50.0
75cd3e6b89a05f8e58d6e93cc6ece3a5,it-zeyt 200 capsule,it zeyt,994,capsule,4.0,strip,26,drug,115.0
3582c5fc6cfbd62cd4f16ea3dc3aa7e1,drpan d tablet,drpan d,156,tablet,10.0,strip,12,drug,20.0
b8ddc9c36436b5b50def2c44eae6e56d,economycetin 250mg capsule,economycetin,775,capsule,10.0,strip,86,supply,28.0
80b73a35c186b6aa4241e57f40b34163,avantaz tablet,avantaz,995,tablet,14.0,strip,201,drug,295.0
c30d203285fb48bb9243883a975cbdda,seplix 10mg tablet,seplix,996,tablet,10.0,strip,248,drug,68.0
db21597f1a8c2045ad2465538d1ccb48,olacalm 20mg tablet md,olacalm md,997,tablet,10.0,strip,228,drug,109.0
2fea5031bb5dda7de9c2b2a222e66627,anxionil 1mg tablet,anxionil,998,tablet,10.0,strip,373,supply,10.0
112c9c2599f386f3b22bdefcdaeed19b,megakes syrup saunf,megakes syrup saunf,999,syrup,170.0,bottle,164,supply,70.0
04d56e134da179be28fbb834ecb2a686,novagene 20mg capsule,novagene,837,capsule,10.0,strip,259,supply,30.0
a9ccb89583505d350a0b21bae2011777,rhucoxia p 60mg/325mg tablet,rhucoxia p,1000,tablet,10.0,strip,447,drug,80.0
14e9afb5b74dd5146067ede56517bde3,montecon m 5mg/10mg tablet,montecon m,1001,tablet,10.0,strip,91,drug,124.0
61cab866465dcbd1c91016848604f70f,s-cold 2mg/500mg/5mg tablet,s cold,768,tablet,10.0,strip,31,supply,25.0
ffff36ac1f287c47cfa2d1eec42dca23,alinor 25mg tablet,alinor,215,tablet,10.0,strip,310,drug,10.0
3843b66f2ddd9940b9ad5e3692f24411,azitrim 500mg tablet,azitrim,1002,tablet,3.0,strip,33,drug,67.0
427910c6092b1cfbcebb1783dda3b945,de panto 40mg tablet,de panto,1003,tablet,10.0,strip,27,drug,45.0
b8f83e3c4d6c40204495c38b44485461,atarax 25mg tablet,atarax,191,tablet,15.0,strip,240,drug,85.5
fc8f285179b92477a6ac3b491ef13058,etoria 90mg tablet,etoria,1004,tablet,10.0,strip,53,drug,96.0
70a266907ffb84b32eb0ed8bcb828a8c,genrab-l capsule,genrab l,931,capsule,10.0,strip,134,drug,140.2
25079fe99b2559f220ab529a6d0bd0a3,nuroplus d3 tablet,nuroplus d,971,tablet,10.0,strip,94,drug,275.0
4759dbb5d13c5711022edb0d20c8b4f0,ibs free 400mg tablet,ibs free,324,tablet,10.0,strip,184,drug,327.9
26721a8aa4009778f57162341a5ecfda,revdox cv 200mg/125mg tablet,revdox cv,77,tablet,6.0,strip,118,drug,215.0
7e6b93fa671b25168579a9f8da718378,l-cet m 5mg/10mg tablet,l cet m,1005,tablet,10.0,strip,91,drug,78.0
e27adee75280b4d78259ce54ed1a5dd9,olanex instab  10mg tablet,olanex instab,144,tablet,10.0,strip,228,drug,61.55
a1ead48f240053a7b43c3dae635df6f4,vophage m 500mg/0.2mg tablet,vophage m,1006,tablet,10.0,strip,65,supply,70.0
da429e5fbbef927e5e443f3f96e02e16,lipophage 60 capsule,lipophage,81,capsule,10.0,strip,448,drug,334.5
8030f5a88fd0a6506b614f03a5247dec,epoxim 200mg tablet,epoxim,318,tablet,10.0,strip,55,drug,132.0
b5753ea0031cc3d402eb58ecfba2ae38,ambifol-dha soft gelatin capsule,ambifol dha soft gelatin,990,capsule,,nan,449,drug,174.0
c41e9b3d6b23b936ee21182bee5a91c0,pentasa 1gm prolonged release granules,pentasa m prolonged release granules,581,other,1.0,gm,450,drug,60.9
6b1c186a00108972f0e41d3bf503e0f1,ferotab 200mg tablet,ferotab,321,tablet,6.0,strip,351,drug,788.33
5c36ca64f7a9af73b0a0c47316b75d74,bio cal-d 1000mg/200iu tablet,bio cal d iu,1007,tablet,10.0,strip,199,drug,23.75
36664db15e49ce6ee25a578715c08969,simply herbal melatonin tablet,simply herbal melatonin,1008,tablet,90.0,units,404,drug,940.145
b8b795df960b6a2d68bd0b1243cb3564,lamol 650mg tablet,lamol,1009,tablet,10.0,strip,11,drug,25.0
4a74a03b15a9eded82d945466d9c2022,nova 75 capsule,nova,51,capsule,10.0,strip,94,drug,135.43
e6e38ff74a02e3418eeb627bfb8a4101,inocef 200mg tablet,inocef,837,tablet,10.0,strip,118,drug,198.0
2e10130c789270e26de394036736333d,new asthelite 50 mg/1.25 mg syrup,new asthelite mg mg syrup,1010,syrup,100.0,bottle,451,drug,27.0
260be4941e1ab1dba471058520a5e2f0,glariz-b cream,glariz b cream,161,cream,20.0,tube,178,supply,75.0
c8e63b158efe9cee3bf0bee4e61313fb,all natural 20mg capsule,all natural,605,capsule,10.0,strip,259,supply,40.0
07021f9a95e47c6e9b8dc07edeec8914,astrotel ct 40mg/12.5mg tablet,astrotel ct,1011,tablet,10.0,strip,38,drug,99.0
24430ddb0fce618c001b029f8569434c,cholinecad 250mg injection,cholinecad injection,438,injection,2.0,ml,37,drug,94.8
f23c34fec96e81c3bc8ae519668fc35f,geoketo-alfa tablet,geoketo alfa,131,tablet,10.0,strip,452,drug,360.0
83d7d6bf75372c11db41cc3ca4185d07,alcephin 250mg capsule,alcephin,150,capsule,10.0,strip,167,drug,26.6
64d3394e6b3a8c2975d343a56e3fd896,enzolon 90mg/48mg/100mg tablet,enzolon,1012,tablet,10.0,strip,153,drug,163.0
93e8aad7efd534c39fc9871b1a7bbe74,docare 10mg/20mg capsule,docare,1013,capsule,10.0,strip,12,supply,48.0
74cb3e983c4b9d9b9341f081e97a6973,pigmotran tablet,pigmotran,1014,tablet,10.0,strip,32,drug,148.0
f2c6cbea116a8164cef934e11a129134,saliderm cl face wash,saliderm cl face wash,1015,other,60.0,tube,112,supply,110.0
d97a59193ac134edf945f25cd77123a7,enatrate injection,enatrate injection,361,injection,1.0,ml,453,drug,14.42
81328094379a2bfe5711c0141a0764e0,ortx 500mg tablet,ortx,43,tablet,10.0,strip,32,drug,147.0
ed34d2fab1a617eb5ba27720bebbd2c1,mebow 200mg tablet sr,mebow sr,1016,tablet,10.0,strip,454,drug,179.0
0923d5b0a6cbbe3f5aa63020b25deb6e,brintop f 10% solution,brintop f solution,1017,solution,100.0,bottle,106,drug,940.145
211e19b68b197cc91439c5e62bfe365d,dexoram eye/ear drops,dexoram eye ear drops,1018,drops,5.0,ml,455,supply,14.0
b81ff307d1a901d35e8125772cc16cb3,stayhappi levocetirizine 10mg tablet,stayhappi levocetirizine,168,tablet,10.0,strip,91,drug,12.0
847d027ed85d5f819f0149beb67b19d8,levotek 5mg tablet,levotek,690,tablet,10.0,strip,91,drug,30.0
ba0f03d06c4a405ce91f17b12e9ad97f,feofar 2.5mg tablet,feofar,131,tablet,10.0,strip,76,drug,160.0
4e5d91ef3282c5beeaed6b9755882c1a,ceflox 500 mg tablet,ceflox mg,184,tablet,10.0,strip,77,drug,40.82
2d40783bbd7a041d2ddfeab3dbedaff0,traya hair serum for women,traya hair serum for women,1019,other,60.0,bottle,106,supply,430.0
fbef184a2390028778a6613486874114,antican o 150mg tablet,antican o,1020,tablet,1.0,strip,174,supply,12.1
d19540a37d1ec2f2f270c0347948a2b0,herox 150mg tablet,herox,1021,tablet,10.0,strip,327,drug,60.0
cec1b1413f1636f972b49cfd1060ad43,espal 10mg tablet,espal,901,tablet,10.0,strip,341,drug,75.0
ba071518e087ae75dfcdb36f43f28669,estina eye drop,estina eye drop,361,drops,5.0,ml,456,drug,108.9
17423f997d30415203cf572ad356a107,zoftaron 2mg/5ml drop,zoftaron drop,67,drops,30.0,ml,131,drug,13.75
3c2c2293ebf210513ea813e64ba4320d,anthacain gel,anthacain gel,1022,gel,30.0,tube,104,drug,39.65
efb6697114d31d74084a2b6d70ed00d8,jedi 500 mg/125 mg tablet,jedi mg mg,1023,tablet,6.0,strip,19,drug,106.1
ca5428637d0145f7203781fd71efd8cf,ariprazole 10mg tablet,ariprazole,58,tablet,10.0,strip,157,drug,10.0
80105bcc0354626c9a43c0818b29cae0,clavox  500mg/125mg tablet,clavox,224,tablet,6.0,strip,19,drug,106.0
3510ae16a1b373fd3df99d64aa499ca0,anti cc tablet,anti cc,1024,tablet,10.0,strip,29,drug,33.3
ffa3ffc4d1eb01d54d34955efa437563,pitam 800mg capsule,pitam,621,capsule,10.0,strip,80,drug,83.0
f58dfe51dc5070e5538db5f0fa36264d,bitglim m 1mg/500mg tablet,bitglim m,1025,tablet,10.0,strip,73,drug,38.45
e22203b1ab22ef59c325ff7c879b76aa,azvan 500mg tablet,azvan,1026,tablet,3.0,strip,33,drug,59.52
308382fcf4de5adc2668a57007d7c308,colescef 500mg tablet,colescef,1027,tablet,10.0,strip,124,drug,492.0
74d0c37c29f209b5050f9264da7b64d4,pregfit 200mg tablet,pregfit,1028,tablet,10.0,strip,266,drug,265.0
bffed4be98e8f15170fe13a8dd263eb3,rabicro d capsule sr,rabicro d sr,1029,capsule,10.0,strip,12,drug,109.0
80894c2fd8cd02b8974ab9de0c7e8a11,silac 500mg tablet,silac,15,tablet,10.0,strip,37,supply,399.0
154522db8fbb8ed950ca3980964af3b6,silfen 100mg tablet,silfen,1030,tablet,10.0,strip,3,drug,35.0
3fe11f95c25643744e028d9ed8693e42,traverine plus 80mg/250mg tablet,traverine,887,tablet,10.0,strip,78,drug,65.0
55441c3c5450171e0441ae1bd17a379b,mucaine gel orange,mucaine gel orange,63,gel,200.0,bottle,34,supply,201.0
c70023cb6d8fa88ee5f965ad230c5fcb,levacetam 500 tablet,levacetam,47,tablet,10.0,strip,312,drug,147.05
7bc8dae916b295925bdf0e2a343192de,alyset 250mg tablet,alyset,1031,tablet,10.0,strip,251,supply,48.0
8cde700ba62d4ad48269e577f2d74540,kotty anti dandruff hair shampoo,kotty anti dandruff hair shampoo,703,other,100.0,bottle,7,supply,185.0
73a30173df6d6c3645f93281b08c02a7,neurotone 300mg/500mcg tablet,neurotone,1032,tablet,10.0,strip,210,drug,99.9
28000395067ec03a8f961381377c41b1,cyprotin 500mg/600mg tablet,cyprotin,1033,tablet,10.0,strip,77,supply,96.9
ebfbff2beea85173e4418e1c0776494f,junior lanzol 15mg tablet dt,junior lanzol dt,51,tablet,15.0,strip,359,supply,162.65
148ef3407d4c25c8af857c27d275105a,airset-l tablet,airset l,1034,tablet,10.0,strip,91,drug,80.0
8e93899d799c8272f670cb98ad9d6d68,lip d 5mg/1000iu tablet,lip d iu,1035,tablet,10.0,strip,69,drug,96.0
38e3482c91a452f7ce3c830e5318bbd1,protobact 200mg/200mg tablet,protobact,1036,tablet,10.0,strip,42,drug,66.66
b941aef3ef112f31df7f41129385b2bd,preganist-m tablet,preganist m,1037,tablet,10.0,strip,28,drug,160.0
7201c68ad32075065620aaea7d7f53f0,neurotop g 300mg/500mcg tablet,neurotop g,1038,tablet,10.0,strip,210,drug,149.0
9b5003b48a94f836238f4587a491ead9,rofina-p tablet,rofina p,1039,tablet,10.0,strip,3,drug,50.0
86dbce06fe3ee6550d24de7c72390126,candi plus cream,candi cream,1040,cream,10.0,tube,203,drug,42.0
1098c216f71e1e736d160f5d31c0686b,cortipil 4mg tablet,cortipil,1041,tablet,10.0,strip,168,drug,39.91
e41257bc4271f5a08b08180d4dfc71ff,fluderm 150mg tablet,fluderm,1015,tablet,1.0,strip,174,drug,31.43
546f63023f760a8e4ac79cfe60b83051,enagra 100mg tablet,enagra,1042,tablet,4.0,strip,158,drug,80.0
4eba2131dee53bf3bc5ea5305428c0de,regabalin m 750mcg/75mg tablet,regabalin m,1043,tablet,10.0,strip,28,drug,132.4
e9ec2994445a82f138679ca63001988f,alka c syrup,alka c syrup,72,syrup,100.0,bottle,364,supply,61.0
a33afb790f7649cb842231030d67ca3b,calcarim-d3 tablet,calcarim d,1044,tablet,15.0,strip,199,drug,168.0
bfb03e326232374a309497a6c2e5ec0c,preace spas 80mg/100mg tablet,preace spas,1045,tablet,10.0,strip,441,drug,89.0
76e31687f7d5c3fa2c42b2e83942c59d,dermina gel,dermina gel,140,gel,15.0,tube,5,drug,99.0
f0fb8b4be86ffcd83d0fbcb56b28d92b,maleate pharmanol syrup,maleate pharmanol syrup,1046,syrup,100.0,bottle,364,drug,39.0
87778ffacf98dc1b7a9b2b59329848a5,lefoxa m 5mg/10mg tablet,lefoxa m,1047,tablet,10.0,strip,91,drug,110.0
e64f5f782642d7a1c506a977234dda49,zincin 25mg tablet,zincin,293,tablet,10.0,strip,189,drug,55.0
6140efcdfb2c89ae6dab9ee1112d12c5,tranazol 100mg capsule,tranazol,1048,capsule,4.0,strip,26,drug,96.0
c5782242622863e2802affbc5d0bca17,radicef m 1000mg injection,radicef m injection,467,injection,,nan,51,supply,940.145
8470ca9d0b4df3a50f65a74c1107d7de,glygest 10gm/10gm infusion,glygest m m infusion,1049,other,100.0,bottle,457,supply,145.0
868eb2b8471078b1f437263aad8cb489,aristocillin 250mg capsule,aristocillin,83,capsule,15.0,strip,177,drug,11.16
aeb4c19b9599a45094c0b93df1a066e4,merock s 1000mg/500mg injection,merock s injection,1050,injection,,nan,51,drug,940.145
4dcdfb5b1ec5af8dfb9d2faf1a9cc8fc,dermolin plus cream,dermolin cream,124,cream,15.0,tube,39,drug,49.3
ecd4945547728a39d834f12ee5e32819,fusi ointment,fusi ointment,1051,ointment,5.0,tube,6,drug,31.06
34545ac95ef493df00653ef794cd653b,mars triamcinolone acetonide cream,mars triamcinolone acetonide cream,1052,cream,15.0,tube,62,drug,399.0
db8ae55a9cc1238976d003b050a8eb62,guril tablet,guril,1053,tablet,10.0,strip,12,drug,98.9
21ec0554b730f4b8059eda6e4af388ea,burnol povidone ointment,burnol povidone ointment,1054,ointment,15.0,tube,216,supply,30.0
7f3d485011b2dce9b180a7d0463decaf,monobrite 1000mg injection,monobrite injection,1055,injection,,nan,417,drug,60.85
941fa328142d5fefa5ee311c2c4c0695,camirofen 10mg tablet,camirofen,52,tablet,10.0,strip,370,drug,105.0
2a2cd24f635c29fc534193d2212d70f1,barrister 500mg/125mg tablet,barrister,1056,tablet,6.0,strip,19,supply,169.0
fc006c9e1959b6ba9e7679f5917709ba,galoff 200mg tablet,galoff,74,tablet,10.0,strip,17,drug,65.0
ff24f2abc479d1eb569838dbc344eee1,glencet 5mg tablet,glencet,109,tablet,10.0,strip,91,drug,31.0
cf9bab56033e5f549a03606f4777a67a,mycoluli cream,mycoluli cream,1057,cream,10.0,tube,377,supply,143.0
c34c2907da49ab2b24f18a2b1cc178a6,livtrin am 5mg/60mg tablet,livtrin am,231,tablet,10.0,strip,91,drug,38.0
0d8c68c83e99d69bbc2d8c274099d2d1,cefdial 100mg tablet,cefdial,437,tablet,10.0,strip,55,drug,86.4
edb1a2fe3665d1e7e32fb5cf6576f167,alenda 400mg tablet,alenda,1058,tablet,1.0,strip,43,drug,10.8
225d26890084325f9de4436a01816461,bisoday am 5mg/5mg tablet,bisoday am,1059,tablet,10.0,strip,154,drug,70.0
687e4929cdfa0e35841707ab6ac43364,lopid capsule,lopid,63,capsule,10.0,strip,458,drug,276.34
4487cb8c7a42163ac4b1cb301f4a9645,rapid 20mg tablet,rapid,1060,tablet,10.0,strip,180,drug,55.0
ef912620e22b0fa18a31d3e34f46ebf1,moviz 3d tablet,moviz d,510,tablet,10.0,strip,3,drug,121.24
757cd4cef81a8fc0f45340e6a0fda515,sitg met 50mg/500mg tablet,sitg met,1061,tablet,10.0,strip,206,drug,120.0
98798553c23e61befacdfc2919ceda5b,toscular 150mg capsule,toscular,775,capsule,10.0,strip,459,drug,63.6
a165630b8a0d11016c9f819355a075de,protoheal tablet,protoheal,1062,tablet,10.0,strip,90,drug,200.0
97ae4c5e2b39d21fac81798bbd27fcfb,wilypan-l capsule,wilypan l,1063,capsule,10.0,strip,134,drug,218.0
5e660bebeb1074e8a6edd4ae04cbd691,erloday 150mg tablet,erloday,1064,tablet,10.0,strip,443,drug,940.145
2d5d58f37c623cf59128adb740f2351f,telmiget h 40mg/12.5mg tablet,telmiget h,218,tablet,10.0,strip,38,drug,83.6
bc04ab43d551bd2cab9b1362ae6a262d,chest tablet,chest,47,tablet,10.0,strip,11,drug,17.06
c843347791c7353c155acb582cfc595e,saliclo lotion,saliclo lotion,1065,other,30.0,bottle,54,supply,120.0
744e022d887c482b4bd53bdb460eac79,cepad syrup,cepad syrup,214,syrup,30.0,bottle,329,drug,35.0
b7972e627b4169bda87421433986aae6,ceastra -xl 100 capsule,ceastra xl,178,capsule,7.0,strip,26,drug,122.45
033acc5000b41203c410daff5db280de,cognisan 90mg tablet,cognisan,322,tablet,10.0,strip,460,drug,182.4
5727dff0709f9e72b2f80c7e80c31027,can z shampoo,can z shampoo,1066,other,60.0,bottle,7,supply,152.0
8a290ce68e2d3a78a65efa613f77e9e9,ora 200mg tablet,ora,130,tablet,4.0,strip,461,drug,940.145
fa191067372a83c8b89be309d75b06ce,acdap duo gel,acdap duo gel,448,gel,15.0,tube,83,drug,191.0
2279a87adaec4d2952e99b3a62cd0582,lipigo f 10 tablet,lipigo f,23,tablet,10.0,strip,114,drug,159.35
b083b7bf742b5efe4b8445004f3002fb,broncofil n tablet,broncofil n,52,tablet,10.0,strip,15,supply,250.0
0401149c769138fad27e43201037eec7,dexol l tablet,dexol l,1067,tablet,10.0,strip,462,supply,79.0
e20f9013f4240a26a0be55a43e0d4b7c,pentacin 40mg tablet,pentacin,1068,tablet,10.0,strip,27,drug,51.0
82eefd806d39b1c7d738da5305f9ecf0,acne it gel,acne it gel,963,gel,10.0,tube,5,supply,124.57
