product_id,brand_name,manufacturer_id,dosage_form,pack_size,pack_unit,ingredient_id,product_type,price_inr
752ae49318f6785b9f26b322be5a7f02,admol drop,1187,drop,30.0,bottle,11,drug,60.14
f86c8f6545fe0cd15f054bcf6f47103c,xeremal-r 50mg tablet,1073,cream,10.0,strip,179,supply,237.5
2992a8d4fbabc414dd1b1955fcbbcc24,flamprax 100mg/325mg tablet,1188,tablet,10.0,strip,3,drug,35.0
776114613349f4601bd6eef5b15f2b82,tac rd 10mg/20mg capsule,1189,tablet,10.0,strip,12,drug,45.0
3a26e5a7132f1b313b97e21354b743db,levocet-d tablet,203,tablet,10.0,strip,91,drug,51.5
f28c377af1fab34259bd21bf20995089,neurokit gb 300mg/500mcg tablet,1190,tablet,10.0,strip,210,drug,125.0
c151ff9e6235c368d812e10c8342f143,aclomid mr 100mg/325mg/250mg tablet,195,tablet,10.0,strip,3,drug,70.0
e45a697fb94f41f879c989fe95488e47,tinder 250 tablet,1191,syrup,7.0,strip,39,drug,85.0
417f2e0ad4c07a96474233e62f3edb9e,peroduo gel,70,gel,15.0,tube,83,drug,410.0
745a44620cd3bba3d634b6b6d0856e02,gesto 200mg capsule,1192,tablet,10.0,strip,266,drug,290.0
d17fdfd8c406dd49a44fc23ffff72dc5,perampil 4mg tablet,387,cream,15.0,strip,485,supply,180.0
326d24f753181ad6640e94e67774aebe,montecare-lc tablet,394,plaster,10.0,strip,91,drug,119.0
df8a0f75490e00efd15afc6cadb6a0c8,dinokem tablet,956,suppository,10.0,strip,121,drug,549.0
9a8b57a80a8620e147bee260f22ba568,biosin suspension,1193,suspension,30.0,bottle,17,drug,30.0
594b4e3c66eda948bd24581b2612194d,rivotril 0.5mg tablet,11,tablet,15.0,strip,107,drug,57.83
756e21ec0f3bab2da75e6f1352cc0920,dapamac m 5mg/500mg tablet er,263,solution,10.0,strip,339,drug,75.4
dca7f855db791f84a28a8cf8741b36e0,iprazole 20 capsule,1194,capsule,15.0,strip,259,drug,44.0
3e1e9c8524dcc775aa38fac4eb94acee,sanprost 0.4mg capsule,887,capsule,10.0,strip,130,drug,70.0
a5255906f6a66bbc032782129e8f1d75,epilex 200mg tablet,11,ointment,10.0,strip,337,drug,33.91
d109e3d6d27e4382a709b96f978bfca0,flunor tablet,1195,tablet,10.0,strip,486,drug,140.0
1989bf704e6c1bf0ef58e3d234d466e1,ethamnol 500mg tablet,555,spray,10.0,strip,251,supply,98.0
b3c8fa45a0e7e69ec03cc94de95db9f6,siasto tablet,1196,tablet,10.0,strip,210,drug,390.0
8faf52aca5005b0e53b5fcb2930aab4a,momben-f cream,612,capsule,10.0,tube,52,drug,165.0
4d596e1eddbd3d7f21cde379a5656ac6,orthodia 50mg capsule,1197,none,10.0,strip,328,supply,80.0
b625b74c0694b74cdfbcfb232ddfe6f8,actihair 5mg/5mg tablet,52,none,10.0,strip,340,drug,65.0
3ddde4df2927867bbbd8f1a2007a2b33,droxup kid 125mg tablet,1198,drop,10.0,strip,329,drug,10.0
20011c361f23876b2c06d374de58c70d,bisomine at 5mg/5mg tablet,15,tablet,10.0,strip,154,supply,107.0
157f1959e4e2220e696650c3be4ba187,genolac cv 200mg/125mg tablet,260,tablet,10.0,strip,55,supply,241.0
2e7f92bd65d4afad2373784ec1019bc0,pantalin-dsr capsule,862,tablet,10.0,strip,12,drug,86.0
d43589d3f5bc6ebef114b9e5c3c67466,telday trio tablet,409,none,10.0,strip,38,drug,108.0
b30d47bbe129f151011080f5e4672fa3,fedina m 10mg/120mg tablet,690,foam,10.0,strip,169,supply,130.0
cbf509063fcfc64b1a6436900fc60076,deriva ms aqueous gel,109,gel,15.0,tube,83,drug,315.0
70d27dbe7ca4b0f19ec75e766fd41494,dentain 50 mg/500 mg tablet,813,toothbrush,10.0,strip,71,supply,20.25
0a042ef9e7a117ce2a3a3797240e355f,depan l 75mg/40mg capsule sr,1199,none,10.0,strip,134,drug,179.8
6472a3ad3efcc3bd2e40a4a432795a5f,betasal lotion,963,lotion,30.0,bottle,138,drug,102.86
8a51dfa946a59ba033808adde22d1f6d,ionfast 500mg tablet,1200,tablet,10.0,strip,81,drug,90.4
03e622d47fdbe29b6249058c86b1f634,solid tablet,347,cream,4.0,strip,233,supply,156.0
7bb8cf04dfc2d0424753820c983ba8a6,cloxim 200mg tablet,1201,tablet,10.0,strip,55,drug,117.0
65d61babc640a965baf93880b11b46b0,kind plus 100mg/500mg tablet,619,tooth paste,10.0,strip,13,supply,58.0
eafdc845e6290e0f3396cab40f3268b0,duramol advanced tablet,175,tablet,10.0,strip,11,drug,18.3
c072ea8db4949e064b3666550f1d598c,mucosolvin 30mg/100mg/2.5mg tablet,55,syrup,10.0,strip,136,drug,30.0
f2ed32170df5a62fcd8f1c9735a8bee9,fospin 90mg/48mg/100mg tablet,527,oral,10.0,strip,153,drug,185.0
436236bb5afe06edd22f725c01b56643,metonce h 25mg/12.5mg tablet xl,1148,none,10.0,strip,61,drug,40.0
ef0a858cb548f4226f53231941d5cf76,nitroprin tablet,1202,none,10.0,strip,72,drug,29.75
1467ecc47f1643d7909d643f27a6994e,gabapin me tablet,36,capsule,10.0,strip,210,drug,218.0
4fc7fb1ee5fbfe0c6af3f6e7a549e18a,y care 180 tablet,96,lip,10.0,strip,220,supply,125.0
9c63497284cc4015aa531d45856346b6,gr8 capsule,81,tablet,10.0,strip,12,drug,85.01
93a4361ea7a7a6c41ac795b5890b41b6,vasotel-ch tablet,1203,none,10.0,strip,331,supply,124.0
541bbfe25d41a8c2ae406f20d7cfb42f,traya hair serum for men,1019,cream,60.0,bottle,106,supply,650.0
b5aa614621127e26722a401f7bd5f91e,sucrafil o gel sugar free,545,lozenges,200.0,bottle,116,drug,251.0
771e254bc963c59a7412843e875f6390,muco soft syrup,614,syrup,60.0,bottle,136,drug,50.0
ae6ddc7d13b5a5e1e8cabb2225b5bd68,solfix 100mg tablet dt,1204,daibi,10.0,strip,55,supply,70.0
286ce7ad1128c5d0a212a4f645ea4a81,clikcin 300mg capsule,389,injection,10.0,strip,5,drug,420.0
3cd56e94fdeb44c1523cbeb22a9dfb79,ciprosyn 500mg tablet,1101,none,10.0,strip,77,drug,57.0
646def3422cc649c3906371d9f3956e3,naftate cream,1205,cearelac ,20.0,tube,487,supply,50.0
3afff17ed84901727ce6ede4424836a7,omivib 20 capsule,512,capsule,10.0,strip,259,drug,32.0
7db79e801428388fc95ba5fd940eb505,capicare plus 250mg/250mg tablet,347,capsule,10.0,strip,32,drug,135.0
bf17f350bb18373c203f618b116ce94d,paracolin m tablet,1206,solution,10.0,strip,227,drug,45.0
2a7017da039959ce226c5f08cccf2a12,multi heal plus tablet,226,none,10.0,strip,90,supply,239.0
53feb27d29b0da5cd4b6238760bb7194,clodin soap,167,soap,75.0,gm,322,drug,48.47
ebf50098d9c57d1f3929538f5edfe53a,clinoint nt ointment,799,spray,15.0,tube,5,supply,125.0
8cdf411567ffe21ac5ddb5d78ded4052,inor 400mg tablet,572,capsule,10.0,strip,281,drug,48.6
46df2bb89d17afa0a6937d188210f8b1,bromhexine elixir,55,syrup,120.0,bottle,325,drug,130.1
e14d6222719dc134531363ee3a1fe2ea,maxilin 250mg/250mg capsule,1207,none,10.0,strip,19,drug,70.0
19319f7ac5215ef2f2b76fcb36ee7910,normaline plus 25mg/10mg tablet,100,solution,10.0,strip,18,drug,39.0
fc414679223cdbb9e86957e81c8ab389,allerok lc 5mg/10mg tablet,1208,tablet,10.0,strip,91,supply,79.0
fd26ec1d6727482736762a34ab762902,clean-tear eye drop,1209,tongue cleaner,10.0,bottle,66,supply,110.0
8da8c17223358cf40d55dbfcb38756ad,instatin 20mg tablet,1210,tablet,10.0,strip,115,drug,107.0
190f7f3c045dd019703be20cd64a1bd2,adoclin gel,1166,gel,15.0,tube,83,drug,170.0
75d7141efc1ee1d02458310b109c2617,doxyrest tablet,1211,tablet,10.0,strip,68,drug,69.0
63f56761b3bebf40b5c75a47927d5d4d,meta 0.1% ointment,119,ointment,15.0,tube,52,drug,99.0
5e9d330f5af600deed528b32ed4c939a,salgliptin-m tablet sr,1212,tablet,10.0,strip,65,drug,122.0
f19672263ebe7a937bca74185327cd63,melacare cream,70,cream,25.0,tube,119,drug,259.0
de6a159153696a8cf7be5c8b09b62f7a,etolol 90 tablet,512,drop,10.0,strip,53,drug,103.0
dc6f78af8c0c1b71bf7ba2a35189aae8,fexolast m 10mg/120mg tablet,1213,tablet,10.0,strip,169,drug,160.0
89a824e17005c56362b54e666283ac84,inorab 20mg tablet,1214,syrup,10.0,strip,180,drug,55.0
5a2875d5bc8044f8755c31a59dd09b82,etoria p 60mg/325mg tablet,1004,tablet,10.0,strip,447,drug,91.0
2819447bca8e43bdf2bfba92e90b1927,oradem 50mg tablet,689,ointment,10.0,strip,275,drug,70.0
f6e6260136a5fad1169476d6a16f7908,citalopam 20mg tablet,36,tablet,10.0,strip,217,drug,68.5
7503b48bd7d4965803a5e1a0000a4c0a,ractam injection,1215,ampoule,,none,488,drug,250.0
27a0313b20babeb98c99403253baf3f0,betanol tr 40 capsule,1216,spray,10.0,strip,48,supply,53.24
31a9714ace817836ef4e4383485d295f,metoclop tablet,513,ampoule,10.0,strip,126,drug,8.43
e2425748144dd7298dd46ad74a203fb8,rosybest-gold 20 capsule,1217,tablet,10.0,strip,58,supply,225.0
5a899e784fa0e3eb84f3ed0154734beb,clopizen 75mg tablet,67,tablet,10.0,strip,249,drug,67.62
9ae0f3a7fa27275f0c9368fe232eefc8,clokit junior kit,143,tooth paste,,none,98,drug,4.03
93954e02b76d3ef283a658081c3a2d3e,erythrol kid tablet,1218,eye ointment,10.0,strip,381,drug,24.9
83178f82f8a9b5ec5f77d1b2ee047a61,flezox p 100mg/325mg tablet,1002,cream,10.0,strip,3,supply,43.0
476c8542acc9d818be523848e70fafe9,mela 2.5mg tablet,358,capsule,10.0,strip,489,drug,49.71
56fb7ee03e28a06e2f3a999d605c6c0c,azicure 500mg tablet,1219,tablet,6.0,strip,33,drug,62.01
70ea1f525b05dec223652b8e1d3a64e3,ondorin 4mg tablet md,446,tablet,10.0,strip,131,drug,40.0
3a4f80fdf74e4ef318611866fefb9f6c,doxol capsule,1220,tablet,10.0,strip,21,drug,28.0
ca76be90808a93e3762da33d11e37ae5,cefolex 200mg/125mg tablet,1221,tablet,6.0,strip,118,drug,219.0
b1be1bd18c380020f9f3e316ad2143c9,nucool oral gel,387,oral gel,200.0,bottle,188,drug,33.75
5682b784b94a392822afe46aa66984a2,arlan 30mg capsule,1222,tablet,10.0,strip,359,drug,49.0
f91174cb72dd1c110e9b7752566424d6,biogermina oral suspension (5ml each),83,make-up remover,,none,213,drug,190.44
da0ad92cabb65d40908d221a9d2cbc0f,levomax m 5mg/10mg tablet,1223,syrup,10.0,strip,91,drug,140.0
85f42a10db64cee2193efb1a602fbfc9,biodens-f hair lotion for men & women,1175,gummies ,60.0,bottle,106,drug,895.0
7e797a473051120d4b9010ec2cbde292,theoxime lb 200mg tablet dt,1224,thermometer,10.0,strip,55,supply,145.5
c3fd440c6333df00413a603a6ff2cbc5,dexpure d 30mg/10mg capsule,178,capsule,10.0,strip,12,drug,147.25
590e07f946bb5b96ee4b1dfe1619459f,niosol-f cream,850,nasal drop ,10.0,tube,54,drug,132.0
349108a66e4d302a787fb4b53039f5b7,medomol drop,953,drop,15.0,ml,11,drug,29.96
03ab8b5e289b96e21e02337b646f2375,torsemax 40mg tablet,1225,tablet,10.0,strip,363,drug,144.0
442869d921657fbe201f18b862aa3620,bayumont fx 10mg/120mg tablet,1226,mamka mzha,10.0,strip,169,supply,140.0
85247830334be0659cc93645789e70db,cinpar 25mg tablet cr,1227,serum,10.0,strip,383,supply,118.0
a17531722409e08a14e93088b8528006,ac z tablet,1228,tablet,10.0,strip,490,drug,41.55
f3635607cb7c256f0931d74c530aa0ea,zolstar-dsr 30mg/20mg capsule,35,pen,10.0,strip,12,drug,68.0
0a238c0e9dc3cdfd1d5516806c0922a0,divinase forte 50mg/10mg tablet,35,tablet,10.0,strip,71,drug,56.9
742f6e97bac8c5841d44272d808bd210,silocapsule 8mg capsule,1148,soap,10.0,strip,491,drug,245.0
a10110c0509a87d2473ae59f090b0efe,ancap 75mg capsule sr,572,capsule,10.0,strip,492,drug,32.6
b11c3dfe935cd58582ab32d1c3ca8da8,q flox 200mg tablet,1229,tablet,10.0,strip,17,drug,55.0
c1b89b44e21efa5e796d775047ae2ca5,klinser gel,1230,tooth paste,10.0,tube,5,supply,33.17
8cf68347c46013e1cb1df97ca454c420,athoderm gel,1231,none,15.0,tube,5,supply,105.0
ca13170107bf93a927c6bb23ab825645,flexib oral suspension,387,gel,60.0,bottle,25,drug,45.0
ca917d463439926d0b998a0006d50a06,kamagra-fx 100mg oral jelly cola,70,gel,5.0,gm,158,drug,55.0
1e455ffe0e115d4e5fad83136917aa45,etorigal-plus tablet,74,soap,10.0,strip,447,supply,140.0
e53c693ea1fe6d7ea72ac399f31ed990,citipera 500mg/800mg tablet,1232,solution,10.0,strip,37,drug,670.0
9e9778baa9a3ebb52d71cbcc5f5c1998,amloden tm 40mg/5mg tablet,1233,tablet,10.0,strip,38,drug,57.0
4d5e6ee4ab03483972e55c1ad2a4149b,e freedo 10mg tablet,1226,solution,10.0,strip,341,supply,70.0
46fc0574751eb69ca2e107a7b5c33299,roxward 500mg tablet,1234,tablet,4.0,strip,124,drug,180.0
2268bd3295e225870e551ceb38e8ea72,pimaquin 7.5mg tablet,1235,cream,10.0,strip,74,drug,16.5
6857c9db1dd08bc5140892ba5eb9a4de,onderon md tablet,1236,ampoule,10.0,strip,131,drug,49.39
7304a540b3f3db26285c608d0d18120e,ezolent 0.5mg tablet,65,cream,10.0,strip,254,supply,56.0
6693050df3ec1217ad16a16a354f756a,ketol medicated soap,36,soap,75.0,gm,7,supply,64.5
9b7aa4423313480d37918dca7ed02a3c,relax s tablet,1237,tablet,10.0,strip,147,drug,60.0
30bbe56ea3b8a52c6c5c0c7121eca218,mirtadep 15mg tablet,409,capsule,10.0,strip,493,drug,90.4
6b8b783a5649a55649ac0b314167c802,iminoral oral solution,178,tablet,50.0,bottle,394,drug,936.02
601d60c1d49143e0f65e475403306fa9,gasoft 20mg tablet,1238,suppository,10.0,strip,259,supply,35.0
ff635f09fc0efa9dabbf9e189c04d273,sumo cold drop,387,powder,10.0,ml,31,supply,67.0
3c5950ed674514f9e339f564b704d31c,hydrocort 100mg injection,11,ointment,,none,145,drug,45.33
14fec26cad9cc0bb61f4c1ae51f74cba,azinex suspension,1239,none,15.0,bottle,33,drug,29.0
e3179da9bd9ff449cb50780a6ef2234e,salbid 2mg tablet,47,tablet,10.0,strip,257,drug,1.39
21fb22e4f3fb5950406f4e80b55831a9,voglimin-gm 2 tablet er,1240,gum,10.0,strip,73,supply,119.0
880ed7d9f7e14abc397bd027c8cd9efb,almox 500 capsule,387,oral suspension,10.0,strip,19,drug,80.26
e3b8363ac00dd8e9356be942d73beadc,fine derma 100mg capsule,1241,derma roller,10.0,strip,26,supply,170.0
e810f3d13ba8ec770d7a6d6e74895f30,anazol 1 mg tablet,224,capsule,10.0,strip,201,drug,576.0
2f6b266d26cc6bd3e2c7d9fbc961b81f,ampisure tablet,1242,none,10.0,strip,368,supply,499.0
b6ed8eed8e9816a4aecb2766006a9d8a,angizaar-h tablet,47,tablet,10.0,strip,243,drug,155.0
ffd80dd006c33b2a7e59c5d0d35c20ab,alfucare 10 tablet er,1243,mouth wash,15.0,strip,279,supply,210.0
92cf3e5346d6dab495f5a803dd4e49df,amistat 500mg injection,1244,none,,none,297,drug,78.0
98f2ba3f18ddb80f9bedf305877a6aa8,myoheal tablet,348,gel,10.0,strip,153,drug,155.0
2efe49a3fbc51d14fc89233fe7992f2c,magnexim lb 200mg tablet,849,tablet,10.0,strip,55,drug,179.0
d32c9b8e8b420416b86cd9333f9c69bd,escitapax plus 0.5 mg/10 mg tablet,318,tablet,10.0,strip,332,drug,98.0
640a912a9d113a815f4c3b32c20100f7,clafix 625 tablet,797,capsule,10.0,strip,19,drug,250.7
5df2486c97641730c1992af3e8256463,fluzide t kit,285,tooth paste,,none,174,supply,32.0
f880a6702ff08917568f904406150831,metrazole d 30mg/40mg capsule sr,1245,none,10.0,strip,12,drug,89.0
7e71e5ed1899a18ef3cf16486db56cfb,denfee shampoo,1246,shampoo,50.0,bottle,7,supply,95.0
2586d2d1d9a43b261efe5d92439df796,a sol 5 gel,748,capsule,30.0,tube,250,supply,60.0
536a0bb242503bf63af5744f05e50dcc,d quine 300mg tablet,1247,none,10.0,strip,494,drug,42.9
d7449dab1b2b257a449b4131464c8179,worm effect syrup,1248,tongue cleaner,10.0,bottle,125,supply,32.5
8e09161c0a76e4a7ed26087fce3081ec,flazin 10mg tablet,1249,tablet,10.0,strip,225,drug,44.0
299d60e5a4bd940d4b4fb5eb9aa88d62,comcort 40mg injection,713,tablet,1.0,ml,111,supply,115.0
0282e7645b4a5d6afb3dc14a4c64477f,cefilab-az 250 tablet,12,gel,10.0,strip,55,drug,169.0
915cd71994cee7bd9a5b2bf7f9d5ccce,oral l 0.03mg/0.15mg tablet,1250,none,21.0,strip,290,drug,66.0
ac1868d78b2ba33b3c8880f326a252ef,atorastin 40 tablet,58,tablet,10.0,strip,115,drug,18.0
093bb8338d58bc724a31957e36c17d80,orlistat 120mg tablet,136,capsule,10.0,strip,448,drug,375.0
ce1fc43ce9ed2431b1388d5a55d2d080,liocin plus tablet,1251,none,10.0,strip,11,drug,20.0
75d27e40fc42de179c8f36e8d813b12d,xylone adult nasal spray,963,nasal drop ,10.0,bottle,35,drug,53.9
ce406173f52799e1787374cbb0d76995,clima forte 100mg/100mg/100mg vaginal capsule,990,capsule,,none,5,supply,179.0
b9d9ff773f7aa9fbcf7dc8bbfb568729,rabiace d 30mg/20mg capsule sr,1252,cream,10.0,strip,12,supply,110.0
7e08ce0e589b8c311394d96921e86de8,rabokan l 75mg/20mg capsule,1119,vial,10.0,strip,134,drug,175.0
604eb2ebd9d20dffb8ccecac9f9f73db,stefresh 0.65% nasal drops,1253,none,10.0,bottle,23,drug,42.7
f79ccbd7979ee843e95c93f6406d2ab0,atal 10mg tablet,1254,none,10.0,strip,115,supply,80.0
973d0372d9b77f6a1b170dd4ee734aeb,dentosmith toothpaste,1255,tooth paste,50.0,tube,186,supply,75.0
0cd8a962ac763eb65845a3d4e3f92e88,rumatin 200mg tablet,572,capsule,10.0,strip,3,drug,19.55
639a350cc81adac0e761cdb7e478a6e0,clinsol anti acne soap,52,soap,75.0,gm,5,supply,75.8
c91015076a0b4b78bbbe0c44070aacd6,knozole-b anti dandruff shampoo,1088,shampoo,100.0,bottle,178,supply,245.0
bff11fe55268c7dd2525662d025cd4ed,azid 250mg tablet,623,tablet,6.0,strip,33,drug,66.08
0864d167834afe1ef0b051098ae028b1,persol  ac 2.5 gel,420,cream,30.0,tube,250,supply,130.12
7de8aacb14117d44f96ca8dbc41f69bc,trodolin plus tablet,591,tablet,10.0,strip,90,drug,210.0
a04d0cee1a85730493126daf82ef0b31,doxofast 400mg tablet,1049,sachet,10.0,strip,299,drug,69.5
f7a5acec7ea3937c8a13889acb15b31c,somazina p tablet,191,solution,10.0,strip,37,drug,798.6
46aaac9998fb91ee5042d0ae0faef6f0,covance 50 tablet,6,tablet,10.0,strip,243,drug,79.0
b1380938d0c8317e64a3cdbdafeb1475,amalzol 40 tablet,664,none,10.0,strip,27,drug,53.0
b3dc558c4f5d8152789be316b328cdaa,recor 20mg tablet,1256,tablet,15.0,strip,115,drug,195.0
a6f2f40a26e38216946e4589d0fe0a37,orthowell advance tablet,913,eye drop,10.0,strip,328,supply,165.0
380b13b8629b0d57eda438120984d90d,lezin plus 5mg/10mg tablet,1257,eye drop,10.0,strip,91,drug,100.0
a89a1a7c1a44a9f0eed4dab8035a1d8a,ringer lactate solution,304,solution,241.0,bottle,346,drug,26.0
ada96101f2b9c1933d7e61c580ce0980,atrmin 250mg capsule,1258,tablet,10.0,strip,475,drug,157.5
184996b52250c3052bda96e0c92c749f,afexdine 120mg tablet,1181,powder,10.0,strip,220,drug,61.97
ea61f16938b035fc46d382193643067a,artize 500mg tablet,330,none,3.0,strip,33,drug,66.0
97f82cc3d561f5f1ebc3e8750e2c539e,aarpen d 10mg/40mg tablet,1259,syrup,10.0,strip,12,drug,60.0
0a627e12fcd3ecd28cf3c6b95c0031bb,libra m 5mg/10mg tablet,901,tablet,10.0,strip,91,drug,128.0
9b368398de3d18131b86a011ecfe3d5a,ezolent beta 0.5 tablet,65,cream,10.0,strip,254,supply,66.0
33a1be62922bb0e9192cbf5c4af25d79,megamentin 250 mg/125 mg tablet,36,capsule,6.0,strip,19,drug,176.5
8fa05861a8bacf53905ee798a27a0741,alvela 400mg tablet,1260,tablet,1.0,strip,43,drug,7.83
4c5cc554a04dfbd57cd5c6e50ccd620e,falcicare 50mg tablet,1261,syrup,4.0,strip,179,drug,84.0
458ce78872ab0ad88f48446d8a819cf3,retino-a 0.025% cream,286,soap,20.0,tube,407,drug,230.0
176c717b6020e0aa0a9d1ba9da0c82d8,finrest-b 10mg/1mg tablet,98,gummies ,10.0,strip,340,supply,150.0
321716b60d29c91272ed34b919edd3f4,grace drugs & pharmaceuticals tadalafil 20mg tablet,1262,cream,4.0,strip,57,drug,99.0
357ca709f1b330fe44c4bbe415e1a015,cardimax 20 tablet,115,capsule,10.0,strip,495,drug,60.5
ff39ea29f8122ff6b489b8033d45e1b8,advance tear eye drop,377,tablet,10.0,ml,66,supply,175.0
968a3ac567afb683a00e5421ed964f9d,rotodic k 50mg/10mg tablet,1263,toothbrush,10.0,strip,71,supply,65.0
aee3e33c53cd126bd62dd87c2336afd5,foli aid plus tablet,85,tablet,10.0,strip,68,supply,26.0
cedcb6ac7fff8218b3398f98b03a0e31,valerate n cream,184,cream,15.0,tube,138,drug,17.5
ac5be540e9a2839ae5e59e8868581710,coaprovel 150mg/12.5mg tablet,116,tablet,14.0,strip,496,drug,260.0
ce6af5fdfcf2a6c6341b6d452d63bf4e,montecell kid 2.5mg/4mg tablet,570,none,10.0,strip,91,drug,69.6
f82c70c06436f77b62d3d74dc2d53528,davaindia amoxycillin+clavulanic acid 500mg/125mg tablet,253,tablet,6.0,strip,19,drug,72.0
0f46754e96b1e04b87628fd812eb39f9,amlotan 6.25mg tablet,1148,tablet,4.0,strip,497,drug,192.54
34e488a88636ec767cbecbe8d37c98b9,pro 5 500mg tablet,995,protein ,10.0,strip,280,drug,936.02
c6d220db5eebb632828dd8538c8c76b1,novoflam 200mg tablet,217,tablet,10.0,strip,3,drug,11.0
aebb5e8f4a42b8b13a2a99282d255ecd,lizpic 600mg tablet,1264,eye gel,10.0,strip,233,drug,499.5
f6aa7f16715fc447f7d4a76325158ac6,momederm cream,1265,cream,20.0,tube,52,drug,149.0
b0ae619a54d1ed7b0065e972e881e4d2,ramadol 200mg tablet sr,59,tablet,10.0,strip,41,drug,99.0
7fca73b77641b4182cece84d2279a755,pioli mg 1 tablet,1202,tablet,10.0,strip,73,drug,43.27
68dade84706f0000514cbc940d513436,olsertain-am tablet,191,tablet,15.0,strip,100,drug,204.5
1b1472b0f27cfe5a5a9ac024761afa43,genericart amlodipine 5mg tablet,386,tablet,10.0,strip,154,drug,29.0
513bea4ce892e9cede22941786747889,eldiser 50 mg/10 mg tablet,67,ointment,10.0,strip,71,drug,50.75
98e3fda5d08a244e1443d184db1fa1d7,listamine 5mg tablet,226,capsule,10.0,strip,91,drug,31.0
3c50eaa26e554a8725f5bc9698015118,genericart atorvastatin 80mg tablet,386,tablet,10.0,strip,115,drug,250.0
5ec28264aed17841f21bd6d82c17c189,lipomak 10mg tablet,402,injection,10.0,strip,69,supply,199.0
bfd858eb6f732203b41d678e96bf6e88,medilan retard  tablet,1266,tablet,10.0,strip,138,drug,72.0
001533958a84188625843979c54f7ffe,q 300mg tablet,1040,tablet,10.0,strip,494,drug,56.92
40e379d0d53fa3942d59dd402c6c86f4,ondatron 4mg tablet,439,tablet,10.0,strip,131,drug,44.0
a100bfc23e3d3be5bb54aa15a78551ab,ondisun 4mg tablet,1267,capsule,10.0,strip,131,drug,42.0
981a8f62a15714789c58b1d70c2a438d,zolnite 2 mg tablet,6,tablet,10.0,strip,128,drug,64.0
a4d74d77929ca49c47ce0aad605deb50,mefenac d 50mg/10mg tablet,1268,capsule,10.0,strip,71,drug,59.0
1f7560c1f19b21d3dc9ca0be2a59efd4,trian p 50mg/500mg tablet,1269,tablet,10.0,strip,172,drug,55.0
d915c4c1d2ceac53eee3a4061c1ee99f,azimic 500 tablet,310,tablet,5.0,strip,33,drug,118.0
97130927ba18529a73f60cc8a254efe5,wellzaya-sp tablet,1270,tablet,10.0,strip,3,drug,89.0
88b14b976454794234cfb1499891f4c7,panzol 40mg tablet,1271,tablet,10.0,strip,27,drug,90.0
0345351cfcf6c54c3fdfc9447d407faf,adcef insta use syrup,409,strips.,30.0,bottle,342,supply,184.05
ceb918e0334cfd4ebdb6b72b1b1f12fe,pasmol cold tablet,1272,tablet,10.0,strip,3,drug,38.0
095e47a32950421856d4c7ba0ecb1a42,ciprodox 500mg tablet,1273,syrup,10.0,strip,77,supply,59.35
52932a98fd0ea657dfda3a38c77734ca,actaflam sp 100mg/325mg/15mg tablet,1274,none,10.0,strip,3,drug,64.0
e3dbdf97acadc42650ee37b27add3f2c,powermentin  625 tablet,1275,solution,6.0,strip,19,supply,80.0
15144ac431c3bcc6624ae968090b45d2,flucort skin cream,109,tooth paste,20.0,tube,203,drug,107.0
d7014110060f9a22a4895b0b763a51b3,pregnate-f tablet,1276,strips,10.0,strip,68,supply,27.0
6d86dada7ff271fe9ebf5244738c6664,voliphage-m 0.3 tablet sr,81,capsule,10.0,strip,65,supply,123.5
c29264b2e0818a92734cca34f0e1cdb4,ciprotus 500mg tablet,1277,injection,10.0,strip,77,drug,34.65
12094e12ab641c11edb42a70ae239d31,mela 3 cream,173,cream,15.0,tube,119,supply,180.0
11dd70d93469d9c27bca9fde156a9c20,raflomox lb 500mg/125mg tablet,1278,oral suspension,6.0,strip,19,drug,165.0
d97b2233b275ccd95b8c46956f75a1f4,ceflus 200mg tablet,1279,tablet,10.0,strip,118,drug,125.0
5f4c618500f1c8f64872c123977114d9,nectar tablet dt,578,powder,10.0,strip,120,supply,49.17
78a01e9b56def066d1a226de044d83dd,patinex 25mg tablet,1280,tablet,10.0,strip,383,drug,170.0
9561be8d85c2c2cbd5de834baa713b4e,easopan d 30mg/40mg capsule sr,626,soap,10.0,strip,12,drug,95.0
2e42a7b20823cb1232ef3c91652ff01e,odom 4mg tablet md,1281,suspension,10.0,strip,131,drug,44.0
fc871c2143bbc38fcee55e6595be3177,delay plus spray,1262,spray,20.0,bottle,104,drug,499.0
baa420665c0f83f01112b4d2a5b48087,escoda plus 0.5mg/10mg tablet,1282,tablet,10.0,strip,332,drug,87.61
225cb242aceca4d16ac8f8aed5f0d152,klinique forte  anti-dandruff shampoo,1283,shampoo,100.0,bottle,7,supply,265.0
a0d35cd2a6d0bb97515f9bf8554dc1b3,thioking mr 4mg/100mg/325mg tablet,1284,soap,10.0,strip,223,supply,165.0
e7da196e4272358ddd37d78e05e799fc,trofen p 100 mg/325 mg tablet,1285,suspension,10.0,strip,3,drug,36.0
dca6d23b8e1abeaa3f00225efb092090,shuma-p tablet,1286,injection,10.0,strip,13,supply,55.0
d76e8a29b9e858bd8eca242b61033a2d,flucinate lotion,165,tablet,30.0,bottle,203,drug,92.0
7b57e3497f4a00b88693abeb447168ff,h2piles rectal cream,1287,cream,30.0,tube,104,supply,145.0
c856feb8a2cd65745703953cd5129f91,care tears eye drop,835,tablet,10.0,ml,66,supply,143.46
